account_number,transaction_date,merchant,amount,transaction_type,transaction_location
XIQR99407430062104,2024-04-24 21:28:50,JB Hi-Fi,4741.66,Withdrawal,POS
XIQR99407430062104,2024-06-11 16:29:46,Optus,1385.33,Transfer,ATM
XIQR99407430062104,2024-09-04 05:34:58,Telstra,4371.55,Transfer,In-store
XIQR99407430062104,2024-08-17 10:59:08,JB Hi-Fi,654.81,Purchase,ATM
XIQR99407430062104,2024-07-21 14:08:50,Coles,4540.27,Transfer,POS
XIQR99407430062104,2024-05-31 18:11:53,Kmart,1408.58,Deposit,Online
XIQR99407430062104,2024-06-03 17:28:04,Kmart,2170.63,Transfer,In-store
XIQR99407430062104,2024-05-17 10:13:30,Coles,-1772.09,Deposit,POS
XIQR99407430062104,2024-07-29 13:20:36,Uber Eats,4016.24,Purchase,Online
XIQR99407430062104,2024-05-15 11:09:43,Woolworths,4616.71,Transfer,POS
XIQR99407430062104,2024-07-17 10:19:02,JB Hi-Fi,-1991.16,Withdrawal,ATM
TUXH32256246676816,2024-07-09 13:17:39,Optus,3182.8,Transfer,ATM
TUXH32256246676816,2023-03-16 00:09:55,Optus,-1657.19,Deposit,ATM
TUXH32256246676816,2024-08-02 20:40:33,Woolworths,-997.73,Purchase,In-store
TUXH32256246676816,2024-02-05 21:49:07,Bunnings Warehouse,556.73,Purchase,In-store
TUXH32256246676816,2023-01-31 01:08:54,Bunnings Warehouse,4431.44,Withdrawal,Online
TUXH32256246676816,2023-03-24 01:15:11,Australian Taxation Office,1222.52,Deposit,ATM
TUXH32256246676816,2023-08-27 01:13:30,Telstra,3639.36,Purchase,ATM
TUXH32256246676816,2023-09-30 06:58:21,Australian Taxation Office,427.57,Purchase,ATM
TUXH32256246676816,2023-12-01 21:47:55,JB Hi-Fi,-1328.08,Transfer,ATM
TUXH32256246676816,2023-11-30 20:48:30,Bunnings Warehouse,1174.56,Purchase,POS
TUXH32256246676816,2023-07-27 02:22:08,Woolworths,-253.08,Transfer,In-store
TUXH32256246676816,2023-06-02 22:50:11,Woolworths,1653.61,Transfer,POS
TUXH32256246676816,2024-04-27 20:29:10,Kmart,4320.19,Withdrawal,POS
TUXH32256246676816,2024-06-14 10:26:22,BP Petrol,2938.27,Withdrawal,Online
TUXH32256246676816,2024-08-24 13:16:08,BP Petrol,4841.67,Purchase,In-store
TUXH32256246676816,2024-08-03 03:05:10,Kmart,-572.16,Withdrawal,POS
TUXH32256246676816,2023-01-27 01:06:38,Telstra,348.57,Withdrawal,ATM
TUXH32256246676816,2024-03-15 03:09:25,Bunnings Warehouse,2968.48,Deposit,Online
TUXH32256246676816,2023-05-23 21:54:41,Australian Taxation Office,-1420.99,Deposit,Online
TUXH32256246676816,2024-06-30 12:59:03,Kmart,3728.45,Purchase,Online
TUXH32256246676816,2024-01-21 08:31:52,JB Hi-Fi,1151.4,Purchase,POS
TUXH32256246676816,2024-01-28 13:45:55,Telstra,4846.3,Purchase,Online
TUXH32256246676816,2024-08-18 18:08:37,Amazon Australia,1248.59,Purchase,ATM
TUXH32256246676816,2023-04-26 15:12:05,Australian Taxation Office,2663.78,Withdrawal,POS
TUXH32256246676816,2023-05-31 08:31:46,Amazon Australia,10.51,Withdrawal,In-store
TUXH32256246676816,2024-05-04 21:05:05,Amazon Australia,-246.17,Purchase,POS
TUXH32256246676816,2024-02-05 22:23:43,Telstra,-364.01,Withdrawal,Online
TUXH32256246676816,2023-06-19 17:47:11,Woolworths,3734.03,Withdrawal,POS
TUXH32256246676816,2024-09-08 18:48:33,JB Hi-Fi,-996.48,Withdrawal,Online
TUXH32256246676816,2024-04-30 06:45:31,JB Hi-Fi,3994.71,Withdrawal,Online
TUXH32256246676816,2023-10-04 22:06:47,Optus,-1689.63,Transfer,In-store
TUXH32256246676816,2023-05-17 03:42:03,Bunnings Warehouse,2666.48,Deposit,In-store
TXBE43245323941149,2024-08-21 20:02:34,JB Hi-Fi,1178.11,Withdrawal,In-store
TXBE43245323941149,2024-07-06 12:04:05,Bunnings Warehouse,2371.67,Deposit,POS
TXBE43245323941149,2024-03-03 07:13:49,Telstra,-1788.64,Purchase,In-store
TXBE43245323941149,2024-05-20 16:44:13,Woolworths,1167.92,Transfer,POS
TXBE43245323941149,2024-03-07 22:52:22,JB Hi-Fi,3396.18,Purchase,In-store
TXBE43245323941149,2024-09-09 02:51:58,Coles,3521.17,Deposit,ATM
TXBE43245323941149,2024-04-15 21:09:02,Optus,401.25,Deposit,In-store
TXBE43245323941149,2023-10-23 02:10:36,Coles,3012.24,Withdrawal,POS
TXBE43245323941149,2023-11-27 22:51:57,BP Petrol,-163.17,Deposit,Online
TXBE43245323941149,2024-05-25 14:26:06,Uber Eats,4332.04,Purchase,ATM
TXBE43245323941149,2024-03-29 17:37:08,Coles,4225.33,Transfer,ATM
TXBE43245323941149,2024-09-01 22:33:49,Bunnings Warehouse,1779.38,Withdrawal,POS
TXBE43245323941149,2024-08-10 15:53:01,Telstra,399.93,Purchase,Online
QZHJ51337922982635,2023-06-16 21:26:42,Amazon Australia,-628.75,Deposit,In-store
QZHJ51337922982635,2024-02-01 19:36:26,Uber Eats,4242.25,Purchase,POS
QZHJ51337922982635,2023-09-10 05:54:57,Coles,1923.2,Withdrawal,Online
QZHJ51337922982635,2023-05-06 08:47:29,Telstra,3685.51,Transfer,ATM
QZHJ51337922982635,2023-09-27 22:55:01,Coles,-1726.59,Withdrawal,Online
QZHJ51337922982635,2023-02-23 01:13:53,BP Petrol,3380.96,Deposit,POS
QZHJ51337922982635,2023-07-03 07:24:09,Woolworths,1725.45,Purchase,ATM
QZHJ51337922982635,2024-05-02 17:41:55,Australian Taxation Office,-786.52,Transfer,POS
QZHJ51337922982635,2023-10-28 16:27:23,Coles,-646.44,Deposit,Online
QZHJ51337922982635,2024-04-17 02:19:16,Woolworths,-972.77,Purchase,Online
QZHJ51337922982635,2023-03-04 19:45:24,Woolworths,-194.9,Transfer,ATM
QZHJ51337922982635,2024-06-04 16:33:04,Bunnings Warehouse,2246.23,Purchase,In-store
QZHJ51337922982635,2022-05-28 21:28:14,JB Hi-Fi,4213.52,Withdrawal,ATM
QZHJ51337922982635,2024-01-15 01:02:44,Coles,1738.76,Deposit,POS
QZHJ51337922982635,2023-08-29 00:17:35,Uber Eats,4774.8,Deposit,ATM
QZHJ51337922982635,2024-01-06 03:20:25,Telstra,-326.96,Transfer,Online
QZHJ51337922982635,2022-11-09 08:22:30,Amazon Australia,1953.15,Purchase,POS
QZHJ51337922982635,2023-08-28 13:14:59,Uber Eats,-1445.68,Transfer,In-store
QZHJ51337922982635,2023-10-07 07:20:45,Coles,583.64,Purchase,ATM
QZHJ51337922982635,2023-03-08 06:30:55,Optus,4308.91,Transfer,Online
QZHJ51337922982635,2023-07-11 02:16:19,BP Petrol,243.94,Transfer,Online
QZHJ51337922982635,2023-08-21 11:59:05,Australian Taxation Office,2011.43,Withdrawal,POS
QZHJ51337922982635,2023-03-22 02:11:57,JB Hi-Fi,-666.25,Transfer,In-store
QZHJ51337922982635,2024-05-06 18:15:31,Uber Eats,358.08,Withdrawal,ATM
QZHJ51337922982635,2023-10-21 18:11:26,Optus,4595.6,Purchase,In-store
QZHJ51337922982635,2023-01-23 03:05:35,Telstra,-544.74,Purchase,ATM
QZHJ51337922982635,2023-01-11 19:53:06,Optus,-794.28,Purchase,Online
QZHJ51337922982635,2023-10-20 17:22:23,Australian Taxation Office,-127.21,Purchase,ATM
QZHJ51337922982635,2023-04-02 17:33:47,Woolworths,728.05,Withdrawal,Online
QZHJ51337922982635,2023-05-15 08:06:56,Woolworths,4897.81,Transfer,ATM
QZHJ51337922982635,2023-07-15 18:00:40,BP Petrol,-876.34,Purchase,ATM
QZHJ51337922982635,2022-08-31 13:31:25,BP Petrol,4884.52,Deposit,In-store
QZHJ51337922982635,2024-02-24 20:42:20,JB Hi-Fi,-1328.04,Withdrawal,POS
QZHJ51337922982635,2022-06-12 18:09:41,Kmart,3201.49,Transfer,In-store
QZHJ51337922982635,2023-03-10 00:22:52,Amazon Australia,-1752.88,Transfer,Online
QZHJ51337922982635,2022-05-17 08:28:30,Coles,4611.83,Deposit,ATM
QZHJ51337922982635,2023-02-11 08:37:58,Uber Eats,-877.31,Purchase,POS
QZHJ51337922982635,2024-06-30 06:57:06,Bunnings Warehouse,3802.24,Withdrawal,ATM
QZHJ51337922982635,2023-07-31 18:20:56,JB Hi-Fi,4785.97,Withdrawal,POS
QZHJ51337922982635,2024-08-20 12:32:55,BP Petrol,404.93,Deposit,Online
QZHJ51337922982635,2023-10-14 21:21:20,Uber Eats,-563.36,Withdrawal,In-store
QZHJ51337922982635,2023-02-03 08:54:15,Woolworths,3221.47,Purchase,In-store
QZHJ51337922982635,2024-09-01 14:34:33,Coles,4738.75,Transfer,ATM
QZHJ51337922982635,2022-10-12 16:05:12,Telstra,3004.05,Withdrawal,POS
QZHJ51337922982635,2023-10-01 14:34:14,Coles,-1943.78,Deposit,POS
QZHJ51337922982635,2023-08-22 10:41:12,Woolworths,2563.87,Purchase,In-store
LPST62885673190950,2023-12-04 23:37:36,Optus,-1825.76,Purchase,ATM
LPST62885673190950,2024-06-15 13:15:11,JB Hi-Fi,3425.23,Deposit,In-store
LPST62885673190950,2024-01-17 11:08:23,Australian Taxation Office,427.71,Purchase,In-store
LPST62885673190950,2024-07-19 23:53:55,Uber Eats,3266.44,Transfer,In-store
LPST62885673190950,2023-02-16 21:04:45,Woolworths,2364.46,Transfer,POS
LPST62885673190950,2022-12-07 00:12:51,Coles,4697.26,Deposit,Online
LPST62885673190950,2022-12-03 08:01:20,Optus,-125.7,Purchase,ATM
LPST62885673190950,2023-07-28 07:44:27,Kmart,-390.87,Purchase,In-store
LPST62885673190950,2023-11-13 13:13:14,Uber Eats,1780.53,Transfer,In-store
LPST62885673190950,2023-09-26 02:52:15,BP Petrol,-519.68,Purchase,POS
LPST62885673190950,2023-06-24 01:54:58,Uber Eats,-1076.87,Deposit,POS
LPST62885673190950,2024-04-23 11:58:12,Woolworths,3133.43,Transfer,ATM
LPST62885673190950,2024-04-22 03:14:47,Australian Taxation Office,759.98,Purchase,In-store
LPST62885673190950,2023-11-19 07:18:45,JB Hi-Fi,-268.34,Withdrawal,In-store
LPST62885673190950,2023-04-14 22:57:39,Bunnings Warehouse,2213.82,Purchase,POS
LPST62885673190950,2023-03-18 13:38:39,Optus,1603.2,Deposit,POS
LPST62885673190950,2023-09-17 09:19:37,Woolworths,2332.07,Withdrawal,POS
LPST62885673190950,2023-03-23 06:42:03,JB Hi-Fi,-1774.35,Withdrawal,In-store
LPST62885673190950,2024-02-18 12:00:52,JB Hi-Fi,-1346.83,Withdrawal,Online
LPST62885673190950,2023-10-19 22:21:05,Coles,476.78,Transfer,Online
LPST62885673190950,2023-08-15 09:32:53,JB Hi-Fi,2111.06,Transfer,ATM
LPST62885673190950,2024-06-27 00:21:26,Optus,1764.31,Deposit,In-store
LPST62885673190950,2023-11-09 12:47:35,Bunnings Warehouse,-911.18,Deposit,POS
LPST62885673190950,2022-12-05 22:32:39,Kmart,2172.29,Deposit,POS
LPST62885673190950,2023-05-23 16:54:26,Amazon Australia,3283.49,Withdrawal,ATM
LPST62885673190950,2022-11-24 12:20:55,Kmart,-1054.45,Transfer,Online
LPST62885673190950,2024-06-03 13:40:23,Telstra,2160.92,Transfer,POS
LPST62885673190950,2024-06-11 10:21:54,Australian Taxation Office,4957.88,Withdrawal,In-store
LPST62885673190950,2024-06-29 15:44:46,Bunnings Warehouse,-122.84,Transfer,In-store
LPST62885673190950,2024-08-18 13:08:12,Amazon Australia,4953.94,Deposit,POS
LPST62885673190950,2024-03-06 03:44:20,Bunnings Warehouse,1778.26,Deposit,Online
LPST62885673190950,2023-11-09 16:58:29,Telstra,4977.63,Withdrawal,POS
LPST62885673190950,2024-06-23 11:48:26,Coles,1261.44,Withdrawal,ATM
LPST62885673190950,2024-01-10 05:21:19,Amazon Australia,-1016.66,Transfer,Online
LPST62885673190950,2023-05-09 18:36:58,BP Petrol,-18.82,Purchase,Online
LPST62885673190950,2023-10-02 20:36:42,JB Hi-Fi,1364.56,Transfer,In-store
FNRH70572882800763,2024-04-27 10:31:41,Telstra,3712.2,Purchase,POS
FNRH70572882800763,2024-07-10 16:35:20,Coles,2898.65,Withdrawal,In-store
FNRH70572882800763,2024-02-18 05:20:02,Woolworths,4737.06,Deposit,Online
FNRH70572882800763,2024-01-16 13:27:31,JB Hi-Fi,2163.22,Transfer,Online
FNRH70572882800763,2024-08-19 13:24:17,Telstra,-797.23,Purchase,ATM
FNRH70572882800763,2024-01-07 09:26:44,Woolworths,1584.68,Deposit,ATM
FNRH70572882800763,2024-09-10 23:04:49,JB Hi-Fi,3683.8,Deposit,POS
FNRH70572882800763,2024-03-17 16:51:24,BP Petrol,4183.16,Purchase,ATM
FNRH70572882800763,2024-01-07 00:52:57,Bunnings Warehouse,1513.88,Transfer,ATM
FNRH70572882800763,2024-03-08 11:51:05,JB Hi-Fi,3691.4,Transfer,POS
FNRH70572882800763,2023-12-19 05:20:03,Amazon Australia,3121.61,Withdrawal,ATM
FNRH70572882800763,2024-06-12 06:09:55,Australian Taxation Office,-1941.08,Withdrawal,POS
FNRH70572882800763,2024-07-11 20:29:00,Amazon Australia,2129.69,Withdrawal,ATM
FNRH70572882800763,2024-01-18 12:30:30,Woolworths,4834.08,Withdrawal,Online
FNRH70572882800763,2024-05-20 09:02:19,BP Petrol,414.47,Transfer,Online
FNRH70572882800763,2023-12-10 20:06:33,BP Petrol,-114.01,Deposit,Online
FNRH70572882800763,2024-05-10 15:08:21,Woolworths,-125.99,Deposit,In-store
OVCT38990290882566,2024-01-19 11:15:12,Coles,2026.45,Purchase,In-store
OVCT38990290882566,2023-09-21 09:05:04,JB Hi-Fi,-586.9,Purchase,ATM
OVCT38990290882566,2023-11-16 12:53:18,Telstra,2128.92,Withdrawal,In-store
OVCT38990290882566,2022-09-26 17:10:51,Bunnings Warehouse,174.68,Transfer,Online
OVCT38990290882566,2022-01-24 22:27:40,Woolworths,4726.11,Transfer,In-store
OVCT38990290882566,2022-09-24 15:32:16,Optus,-1682.87,Withdrawal,POS
OVCT38990290882566,2023-10-13 07:53:51,JB Hi-Fi,4277.01,Purchase,POS
OVCT38990290882566,2023-06-14 17:42:34,BP Petrol,4298.28,Transfer,ATM
OVCT38990290882566,2024-01-01 07:31:23,Bunnings Warehouse,2963.14,Withdrawal,POS
OVCT38990290882566,2022-07-01 14:35:08,Amazon Australia,477.51,Withdrawal,ATM
OVCT38990290882566,2024-05-09 19:41:44,Coles,2371.18,Withdrawal,ATM
OVCT38990290882566,2023-11-27 20:14:44,Amazon Australia,3263.23,Deposit,Online
OVCT38990290882566,2023-11-10 10:11:31,Optus,1561.21,Transfer,ATM
OVCT38990290882566,2024-04-09 23:19:43,Kmart,-75.81,Withdrawal,POS
OVCT38990290882566,2022-07-17 08:17:04,Amazon Australia,2847.58,Transfer,Online
OVCT38990290882566,2022-06-22 22:52:05,Australian Taxation Office,4348.97,Purchase,Online
OVCT38990290882566,2024-06-27 00:07:13,Bunnings Warehouse,2469.96,Withdrawal,ATM
OVCT38990290882566,2022-11-28 23:36:20,BP Petrol,4298.92,Withdrawal,Online
OVCT38990290882566,2023-10-23 11:47:57,Kmart,4932.52,Deposit,Online
SZHE79504601683474,2023-09-29 23:41:34,Amazon Australia,1308.45,Withdrawal,POS
SZHE79504601683474,2022-05-04 09:50:16,JB Hi-Fi,4524.98,Purchase,Online
SZHE79504601683474,2024-02-01 18:04:43,Woolworths,1173.96,Purchase,ATM
SZHE79504601683474,2024-02-01 02:28:47,Bunnings Warehouse,3151.75,Withdrawal,Online
SZHE79504601683474,2023-03-21 10:50:49,Woolworths,3605.02,Purchase,Online
SZHE79504601683474,2024-02-20 14:41:24,Kmart,3190.98,Withdrawal,Online
SZHE79504601683474,2023-03-21 06:15:34,Amazon Australia,2414.37,Transfer,POS
SZHE79504601683474,2022-01-25 05:44:05,Woolworths,55.95,Transfer,Online
SZHE79504601683474,2021-09-24 08:37:47,Kmart,4105.19,Withdrawal,Online
SZHE79504601683474,2022-02-19 01:11:05,Bunnings Warehouse,-1802.59,Deposit,ATM
SZHE79504601683474,2024-02-07 17:48:16,Coles,-692.78,Purchase,POS
SZHE79504601683474,2024-04-10 09:43:27,Amazon Australia,797.71,Purchase,In-store
SZHE79504601683474,2023-12-01 21:46:51,BP Petrol,3828.4,Purchase,Online
SZHE79504601683474,2022-03-07 14:23:15,BP Petrol,250.26,Deposit,Online
SZHE79504601683474,2022-07-01 10:13:00,Bunnings Warehouse,-587.9,Deposit,POS
SZHE79504601683474,2024-03-17 12:02:36,Optus,4405.3,Purchase,ATM
SZHE79504601683474,2021-08-16 05:00:08,Amazon Australia,4013.83,Deposit,ATM
SZHE79504601683474,2023-05-12 06:14:16,JB Hi-Fi,2932.0,Withdrawal,ATM
SZHE79504601683474,2023-09-27 00:24:40,Optus,1948.12,Transfer,ATM
SZHE79504601683474,2022-07-21 12:40:18,JB Hi-Fi,2797.31,Withdrawal,POS
SZHE79504601683474,2023-05-10 05:24:38,Kmart,1931.53,Purchase,In-store
SZHE79504601683474,2023-05-30 22:19:04,Optus,2763.38,Withdrawal,ATM
SZHE79504601683474,2021-11-11 16:32:57,Woolworths,4340.01,Transfer,ATM
SZHE79504601683474,2024-09-09 22:47:01,Uber Eats,4015.27,Withdrawal,In-store
SZHE79504601683474,2022-12-23 15:55:45,Kmart,-814.23,Withdrawal,Online
SZHE79504601683474,2023-11-08 23:38:07,BP Petrol,-1646.05,Transfer,In-store
SZHE79504601683474,2022-05-17 08:58:43,Kmart,593.54,Purchase,ATM
SZHE79504601683474,2024-08-26 03:20:15,Amazon Australia,-1490.43,Deposit,POS
SZHE79504601683474,2022-08-31 19:02:44,JB Hi-Fi,-1815.68,Withdrawal,ATM
SZHE79504601683474,2021-12-02 00:50:08,BP Petrol,1282.52,Deposit,In-store
SZHE79504601683474,2023-05-01 15:26:08,Woolworths,2617.71,Transfer,ATM
SZHE79504601683474,2021-06-20 20:20:21,Coles,-1275.91,Deposit,Online
SZHE79504601683474,2022-12-21 17:50:26,JB Hi-Fi,341.16,Withdrawal,Online
SZHE79504601683474,2021-12-23 18:03:55,Australian Taxation Office,-1411.51,Deposit,In-store
SZHE79504601683474,2021-06-22 04:01:49,Optus,-1593.55,Transfer,ATM
SZHE79504601683474,2022-11-06 20:59:54,Amazon Australia,-1754.23,Transfer,ATM
SZHE79504601683474,2022-02-23 08:36:54,JB Hi-Fi,2428.04,Purchase,ATM
SZHE79504601683474,2021-12-30 09:56:43,Uber Eats,1485.72,Withdrawal,ATM
SZHE79504601683474,2024-01-27 20:19:31,Optus,1301.0,Purchase,In-store
SZHE79504601683474,2023-03-02 11:19:39,Optus,4950.59,Deposit,ATM
SZHE79504601683474,2023-03-04 13:24:35,Kmart,3590.4,Transfer,ATM
SZHE79504601683474,2023-09-21 00:49:18,Amazon Australia,3497.03,Transfer,POS
SZHE79504601683474,2022-07-02 04:18:07,Telstra,-1209.17,Withdrawal,ATM
SZHE79504601683474,2023-03-23 03:30:28,Optus,4675.6,Withdrawal,In-store
SZHE79504601683474,2024-01-03 17:05:25,Amazon Australia,-377.64,Purchase,Online
SZHE79504601683474,2023-06-29 22:24:06,JB Hi-Fi,-1797.82,Purchase,Online
VRDT73216508372181,2023-02-26 14:11:23,Coles,510.56,Withdrawal,POS
VRDT73216508372181,2024-03-23 12:51:55,Bunnings Warehouse,3068.87,Withdrawal,In-store
VRDT73216508372181,2024-08-19 03:36:41,Optus,1168.02,Transfer,ATM
VRDT73216508372181,2022-10-23 11:10:24,Australian Taxation Office,-447.65,Withdrawal,ATM
VRDT73216508372181,2024-08-08 01:03:00,Uber Eats,3069.75,Purchase,POS
VRDT73216508372181,2022-09-14 03:31:29,Optus,3544.86,Deposit,Online
VRDT73216508372181,2023-05-01 17:08:49,BP Petrol,954.64,Transfer,In-store
VRDT73216508372181,2023-05-02 19:24:41,Optus,2039.1,Deposit,ATM
VRDT73216508372181,2023-04-20 18:42:07,JB Hi-Fi,169.68,Deposit,ATM
VRDT73216508372181,2023-06-08 21:32:54,Amazon Australia,1316.71,Deposit,POS
VRDT73216508372181,2024-03-06 01:27:34,Kmart,4451.76,Transfer,ATM
VRDT73216508372181,2024-07-01 07:17:29,BP Petrol,-1595.12,Deposit,In-store
VRDT73216508372181,2023-01-30 02:03:07,Kmart,1701.15,Withdrawal,In-store
VRDT73216508372181,2023-12-07 03:53:19,Bunnings Warehouse,2027.63,Purchase,In-store
VRDT73216508372181,2024-07-08 15:31:30,Telstra,865.11,Deposit,POS
VRDT73216508372181,2023-03-27 10:26:39,Australian Taxation Office,2445.12,Withdrawal,ATM
VRDT73216508372181,2024-08-30 06:26:28,BP Petrol,4631.86,Purchase,ATM
VRDT73216508372181,2023-07-14 23:53:26,Woolworths,-464.65,Transfer,POS
VRDT73216508372181,2022-10-29 19:07:01,Australian Taxation Office,3101.75,Purchase,Online
VRDT73216508372181,2022-08-24 06:36:18,Woolworths,2300.22,Deposit,POS
VRDT73216508372181,2024-08-18 07:13:00,JB Hi-Fi,2859.81,Transfer,ATM
VRDT73216508372181,2023-11-01 19:12:20,Kmart,3310.36,Withdrawal,Online
