account_number,transaction_date,merchant,amount,transaction_type,transaction_location
KDUK98259597234744,2024-08-17,BP Petrol,3824.91,Withdrawal,Online
KDUK98259597234744,2024-09-04,Amazon Australia,2597.21,Deposit,In-store
KDUK98259597234744,2024-08-17,Telstra,3844.53,Withdrawal,POS
KDUK98259597234744,2024-08-25,Telstra,-748.76,Withdrawal,Online
KDUK98259597234744,2024-08-23,BP Petrol,1519.62,Transfer,POS
KDUK98259597234744,2024-08-20,BP Petrol,-1570.53,Withdrawal,ATM
KDUK98259597234744,2024-07-28,Uber Eats,-39.58,Deposit,In-store
KDUK98259597234744,2024-08-17,Telstra,1278.98,Purchase,ATM
KDUK98259597234744,2024-09-02,Australian Taxation Office,3549.33,Purchase,In-store
KDUK98259597234744,2024-08-01,JB Hi-Fi,3680.71,Deposit,POS
KDUK98259597234744,2024-08-17,JB Hi-Fi,3760.6,Deposit,ATM
VKQQ76296061309386,2024-05-11,Bunnings Warehouse,3360.55,Withdrawal,Online
VKQQ76296061309386,2024-04-19,Coles,991.66,Transfer,POS
VKQQ76296061309386,2023-04-24,Coles,-1989.37,Deposit,Online
VKQQ76296061309386,2023-08-19,Optus,2630.17,Purchase,POS
VKQQ76296061309386,2023-05-10,Uber Eats,440.54,Withdrawal,ATM
VKQQ76296061309386,2023-06-13,JB Hi-Fi,-1530.42,Transfer,POS
VKQQ76296061309386,2024-07-28,Woolworths,3293.14,Withdrawal,Online
VKQQ76296061309386,2024-07-28,Amazon Australia,1885.78,Purchase,POS
VKQQ76296061309386,2023-10-07,Optus,2910.1,Deposit,ATM
VKQQ76296061309386,2023-10-23,JB Hi-Fi,-1771.67,Transfer,ATM
VKQQ76296061309386,2023-10-07,Amazon Australia,3765.44,Purchase,ATM
VKQQ76296061309386,2023-09-21,Woolworths,-1862.98,Transfer,Online
VKQQ76296061309386,2024-05-26,Optus,2358.21,Withdrawal,ATM
VKQQ76296061309386,2023-08-24,BP Petrol,-602.41,Purchase,ATM
VKQQ76296061309386,2024-05-09,Coles,1029.64,Purchase,POS
VKQQ76296061309386,2024-03-18,Coles,2064.5,Transfer,POS
VKQQ76296061309386,2024-08-11,Telstra,2920.18,Purchase,POS
VKQQ76296061309386,2023-10-26,Uber Eats,2457.53,Purchase,ATM
VKQQ76296061309386,2024-05-15,Kmart,1905.81,Withdrawal,ATM
VKQQ76296061309386,2024-02-11,Telstra,4601.99,Transfer,Online
VKQQ76296061309386,2024-06-16,Optus,59.4,Withdrawal,ATM
VKQQ76296061309386,2023-10-06,Coles,1593.58,Purchase,POS
VKQQ76296061309386,2024-05-31,JB Hi-Fi,4862.86,Transfer,Online
VKQQ76296061309386,2024-07-03,Australian Taxation Office,2591.73,Deposit,In-store
VKQQ76296061309386,2024-05-26,Amazon Australia,1368.47,Transfer,Online
VKQQ76296061309386,2024-05-10,JB Hi-Fi,3153.3,Transfer,In-store
VKQQ76296061309386,2024-06-01,Optus,1154.05,Deposit,In-store
VKQQ76296061309386,2024-03-06,Australian Taxation Office,-880.79,Transfer,ATM
VKQQ76296061309386,2023-06-14,Australian Taxation Office,-1094.16,Transfer,POS
VKQQ76296061309386,2024-02-03,Coles,3215.51,Deposit,Online
VKQQ76296061309386,2024-06-24,Australian Taxation Office,3167.1,Transfer,ATM
VKQQ76296061309386,2024-03-05,Woolworths,2725.23,Purchase,Online
VKQQ76296061309386,2023-09-25,Telstra,2071.42,Withdrawal,In-store
VKQQ76296061309386,2024-06-05,Uber Eats,-1284.16,Purchase,ATM
VKQQ76296061309386,2023-09-08,Telstra,4990.55,Transfer,Online
VKQQ76296061309386,2023-05-23,Woolworths,-637.69,Purchase,POS
VKQQ76296061309386,2024-07-26,BP Petrol,4222.52,Transfer,In-store
VKQQ76296061309386,2023-10-23,Uber Eats,3478.54,Deposit,ATM
VKQQ76296061309386,2023-07-22,Amazon Australia,4218.98,Purchase,In-store
VKQQ76296061309386,2024-07-07,BP Petrol,1139.23,Purchase,Online
VKQQ76296061309386,2024-07-22,Coles,3428.15,Deposit,ATM
VKQQ76296061309386,2023-06-02,Australian Taxation Office,542.1,Transfer,POS
VKQQ76296061309386,2024-01-12,Optus,2434.55,Deposit,Online
VKQQ76296061309386,2023-10-13,JB Hi-Fi,2542.9,Purchase,ATM
VKQQ76296061309386,2024-04-09,JB Hi-Fi,3175.27,Deposit,POS
UKDY89543016202123,2024-08-21,BP Petrol,-332.41,Transfer,POS
UKDY89543016202123,2024-06-16,Australian Taxation Office,3543.95,Deposit,POS
UKDY89543016202123,2024-06-07,Amazon Australia,1539.04,Transfer,ATM
UKDY89543016202123,2024-06-27,Bunnings Warehouse,983.66,Purchase,Online
UKDY89543016202123,2024-09-02,Telstra,2556.46,Purchase,ATM
UKDY89543016202123,2024-06-16,Coles,2250.9,Purchase,ATM
UKDY89543016202123,2024-08-30,Uber Eats,3612.52,Purchase,POS
UKDY89543016202123,2024-06-07,Amazon Australia,-1979.66,Withdrawal,Online
UKDY89543016202123,2024-06-22,Optus,4090.91,Purchase,In-store
UKDY89543016202123,2024-08-19,Amazon Australia,2367.51,Withdrawal,Online
UKDY89543016202123,2024-06-17,Optus,4319.99,Deposit,In-store
UKDY89543016202123,2024-06-10,Coles,-424.22,Transfer,POS
UKDY89543016202123,2024-07-10,Telstra,1498.79,Transfer,Online
UKDY89543016202123,2024-07-08,Kmart,624.2,Deposit,POS
UKDY89543016202123,2024-07-15,Amazon Australia,3360.67,Deposit,Online
UKDY89543016202123,2024-08-10,BP Petrol,-1535.66,Purchase,In-store
UKDY89543016202123,2024-05-18,Kmart,-1133.01,Purchase,In-store
UKDY89543016202123,2024-07-25,Woolworths,-1091.31,Deposit,POS
UKDY89543016202123,2024-08-08,Optus,1432.12,Withdrawal,ATM
UKDY89543016202123,2024-07-24,JB Hi-Fi,4230.85,Transfer,POS
UKDY89543016202123,2024-07-28,Amazon Australia,3884.14,Transfer,POS
UKDY89543016202123,2024-08-22,BP Petrol,3577.26,Withdrawal,Online
UKDY89543016202123,2024-06-07,Kmart,4878.44,Deposit,Online
UKDY89543016202123,2024-08-13,BP Petrol,866.76,Deposit,POS
UKDY89543016202123,2024-07-02,Coles,-1255.42,Purchase,POS
UKDY89543016202123,2024-07-15,Coles,3620.5,Transfer,Online
UKDY89543016202123,2024-08-13,Woolworths,4036.17,Transfer,POS
UKDY89543016202123,2024-07-10,Telstra,131.58,Transfer,ATM
UKDY89543016202123,2024-08-08,JB Hi-Fi,844.29,Transfer,ATM
UKDY89543016202123,2024-07-06,BP Petrol,4975.79,Withdrawal,Online
UKDY89543016202123,2024-07-02,JB Hi-Fi,3863.58,Purchase,Online
UKDY89543016202123,2024-08-27,BP Petrol,793.83,Deposit,Online
UKDY89543016202123,2024-05-24,Coles,1404.42,Deposit,Online
UKDY89543016202123,2024-09-11,Bunnings Warehouse,-1024.49,Transfer,In-store
UKDY89543016202123,2024-07-06,Kmart,1227.71,Purchase,Online
UKDY89543016202123,2024-09-14,Coles,864.64,Deposit,ATM
UKDY89543016202123,2024-09-15,Bunnings Warehouse,1394.98,Deposit,In-store
UKDY89543016202123,2024-05-23,BP Petrol,3987.58,Purchase,POS
UKDY89543016202123,2024-05-20,Woolworths,-955.42,Transfer,Online
UKDY89543016202123,2024-08-26,Bunnings Warehouse,758.52,Withdrawal,Online
UKDY89543016202123,2024-05-22,Woolworths,1783.89,Deposit,POS
UKDY89543016202123,2024-09-12,Uber Eats,4659.81,Deposit,Online
UKDY89543016202123,2024-06-22,JB Hi-Fi,1600.68,Deposit,ATM
UKDY89543016202123,2024-08-31,Optus,3599.13,Deposit,POS
UKDY89543016202123,2024-06-18,Coles,-1662.36,Withdrawal,Online
UKDY89543016202123,2024-05-24,Uber Eats,4207.78,Withdrawal,In-store
UKDY89543016202123,2024-07-17,Uber Eats,4581.24,Purchase,In-store
ITWI01822787593510,2024-07-03,Amazon Australia,4523.63,Deposit,POS
ITWI01822787593510,2024-06-16,Bunnings Warehouse,675.98,Transfer,POS
ITWI01822787593510,2024-06-10,Woolworths,2989.84,Purchase,In-store
ITWI01822787593510,2024-08-03,Coles,1883.58,Withdrawal,POS
ITWI01822787593510,2024-07-08,Woolworths,3888.07,Transfer,ATM
ITWI01822787593510,2024-08-18,Uber Eats,-89.71,Transfer,In-store
ITWI01822787593510,2024-09-10,BP Petrol,2048.2,Withdrawal,In-store
ITWI01822787593510,2024-08-16,Coles,-432.0,Withdrawal,POS
ITWI01822787593510,2024-07-08,JB Hi-Fi,2268.39,Withdrawal,In-store
ITWI01822787593510,2024-09-06,Amazon Australia,4892.13,Withdrawal,POS
ITWI01822787593510,2024-07-10,BP Petrol,-662.76,Transfer,ATM
ITWI01822787593510,2024-06-25,Uber Eats,4967.11,Deposit,Online
ITWI01822787593510,2024-08-07,Coles,2567.94,Transfer,Online
ITWI01822787593510,2024-09-09,Amazon Australia,2862.97,Withdrawal,ATM
ITWI01822787593510,2024-07-09,Woolworths,1018.35,Transfer,In-store
ITWI01822787593510,2024-08-17,Optus,-549.47,Deposit,Online
ITWI01822787593510,2024-08-10,JB Hi-Fi,570.73,Purchase,Online
ITWI01822787593510,2024-06-21,Optus,3969.4,Withdrawal,ATM
ITWI01822787593510,2024-07-19,BP Petrol,3497.36,Purchase,POS
ITWI01822787593510,2024-06-24,Kmart,204.99,Purchase,Online
ITWI01822787593510,2024-08-03,Coles,1272.11,Deposit,POS
ITWI01822787593510,2024-06-07,Telstra,766.52,Purchase,Online
ITWI01822787593510,2024-09-03,Bunnings Warehouse,4822.55,Withdrawal,In-store
ITWI01822787593510,2024-07-28,Kmart,527.38,Transfer,In-store
ITWI01822787593510,2024-08-19,Kmart,-1550.97,Deposit,In-store
ITWI01822787593510,2024-09-14,JB Hi-Fi,-962.88,Withdrawal,POS
ITWI01822787593510,2024-07-24,Optus,-608.24,Deposit,POS
ITWI01822787593510,2024-09-14,Uber Eats,-239.32,Withdrawal,Online
ITWI01822787593510,2024-06-25,Australian Taxation Office,763.34,Purchase,POS
ITWI01822787593510,2024-08-29,Optus,3912.12,Withdrawal,POS
ITWI01822787593510,2024-09-13,BP Petrol,3499.47,Withdrawal,ATM
ITWI01822787593510,2024-06-20,JB Hi-Fi,-686.72,Purchase,Online
ITWI01822787593510,2024-06-20,Uber Eats,470.51,Withdrawal,In-store
ITWI01822787593510,2024-09-13,Woolworths,3454.45,Purchase,Online
ITWI01822787593510,2024-07-25,Uber Eats,568.21,Purchase,Online
ITWI01822787593510,2024-07-29,Coles,-1306.56,Withdrawal,POS
ITWI01822787593510,2024-08-27,BP Petrol,3566.19,Transfer,ATM
ITWI01822787593510,2024-08-12,BP Petrol,-1463.52,Deposit,Online
ITWI01822787593510,2024-06-06,Australian Taxation Office,4326.89,Transfer,In-store
ITWI01822787593510,2024-07-17,BP Petrol,-430.45,Deposit,ATM
ITWI01822787593510,2024-07-30,Uber Eats,3937.31,Deposit,In-store
ITWI01822787593510,2024-06-24,Amazon Australia,3407.5,Transfer,POS
MKXL66097359473422,2024-01-07,Bunnings Warehouse,3826.37,Withdrawal,Online
MKXL66097359473422,2024-06-29,Optus,1637.56,Transfer,POS
MKXL66097359473422,2024-04-28,Woolworths,99.14,Deposit,POS
MKXL66097359473422,2023-12-20,JB Hi-Fi,-316.15,Withdrawal,ATM
MKXL66097359473422,2024-04-19,Woolworths,-1194.05,Withdrawal,Online
MKXL66097359473422,2024-04-26,Amazon Australia,1364.2,Deposit,Online
MKXL66097359473422,2023-12-03,JB Hi-Fi,3646.98,Purchase,In-store
MKXL66097359473422,2024-06-22,Australian Taxation Office,-305.09,Deposit,In-store
MKXL66097359473422,2024-03-24,BP Petrol,-1904.6,Deposit,ATM
MKXL66097359473422,2024-03-31,Woolworths,716.07,Purchase,Online
MKXL66097359473422,2024-08-28,JB Hi-Fi,3748.74,Transfer,POS
MKXL66097359473422,2024-06-11,Australian Taxation Office,1201.27,Purchase,ATM
GUUU38090730887360,2024-06-25,Bunnings Warehouse,3673.11,Transfer,Online
GUUU38090730887360,2023-03-22,Amazon Australia,4498.5,Purchase,POS
GUUU38090730887360,2023-12-12,BP Petrol,1621.36,Purchase,Online
GUUU38090730887360,2024-07-11,Bunnings Warehouse,-1491.06,Purchase,POS
GUUU38090730887360,2024-05-21,Kmart,-702.61,Transfer,In-store
GUUU38090730887360,2023-05-30,Amazon Australia,-1929.47,Purchase,In-store
GUUU38090730887360,2023-08-07,Uber Eats,-907.6,Transfer,POS
GUUU38090730887360,2023-12-30,Optus,-25.98,Deposit,ATM
GUUU38090730887360,2024-04-04,Optus,1719.25,Transfer,In-store
GUUU38090730887360,2023-02-08,Amazon Australia,3461.54,Deposit,In-store
GUUU38090730887360,2023-10-02,BP Petrol,-1144.45,Deposit,Online
GUUU38090730887360,2024-01-20,Australian Taxation Office,4042.92,Transfer,Online
GUUU38090730887360,2023-12-09,Uber Eats,-954.82,Withdrawal,Online
GUUU38090730887360,2023-09-24,BP Petrol,4634.09,Transfer,ATM
GUUU38090730887360,2024-06-30,Bunnings Warehouse,1137.66,Transfer,Online
GUUU38090730887360,2023-10-28,Kmart,-1818.95,Transfer,In-store
NZOU90908047153133,2024-02-13,JB Hi-Fi,4245.82,Withdrawal,Online
NZOU90908047153133,2023-12-19,Uber Eats,2726.23,Transfer,In-store
NZOU90908047153133,2023-08-12,Australian Taxation Office,-1114.15,Withdrawal,Online
NZOU90908047153133,2023-11-24,Coles,682.72,Withdrawal,POS
NZOU90908047153133,2023-10-01,BP Petrol,838.04,Withdrawal,Online
NZOU90908047153133,2023-08-01,Woolworths,4155.06,Deposit,ATM
NZOU90908047153133,2024-09-02,Australian Taxation Office,862.15,Deposit,In-store
NZOU90908047153133,2024-06-09,Coles,-1161.58,Withdrawal,In-store
NZOU90908047153133,2024-04-02,Optus,1032.62,Transfer,POS
NZOU90908047153133,2024-07-06,Amazon Australia,3360.97,Purchase,In-store
NZOU90908047153133,2024-02-24,Amazon Australia,240.92,Withdrawal,Online
NZOU90908047153133,2023-02-01,Telstra,649.39,Deposit,ATM
NZOU90908047153133,2023-02-12,Amazon Australia,2619.25,Deposit,Online
NZOU90908047153133,2023-11-15,BP Petrol,-1068.26,Withdrawal,Online
NZOU90908047153133,2023-07-24,Optus,-1704.62,Deposit,POS
NZOU90908047153133,2024-08-16,Amazon Australia,-643.5,Purchase,ATM
NZOU90908047153133,2024-01-12,Woolworths,-1983.16,Transfer,ATM
NZOU90908047153133,2023-09-03,Bunnings Warehouse,4620.61,Transfer,Online
NZOU90908047153133,2024-08-20,Optus,2542.54,Transfer,In-store
NZOU90908047153133,2024-07-13,Telstra,-639.25,Deposit,Online
NZOU90908047153133,2023-08-14,BP Petrol,271.74,Purchase,In-store
NZOU90908047153133,2024-08-17,Bunnings Warehouse,-1526.51,Withdrawal,In-store
NZOU90908047153133,2023-09-28,Kmart,2247.59,Transfer,ATM
NZOU90908047153133,2023-08-17,Bunnings Warehouse,4164.47,Purchase,In-store
NZOU90908047153133,2023-07-29,Amazon Australia,3594.8,Purchase,In-store
NZOU90908047153133,2023-09-15,Optus,2402.42,Deposit,ATM
NZOU90908047153133,2024-01-03,BP Petrol,-1354.67,Withdrawal,Online
NZOU90908047153133,2023-02-20,Uber Eats,3579.37,Purchase,Online
NZOU90908047153133,2023-06-16,JB Hi-Fi,-827.84,Purchase,Online
NZOU90908047153133,2023-01-24,Telstra,4759.57,Withdrawal,Online
NZOU90908047153133,2023-03-28,Telstra,3431.02,Transfer,Online
NZOU90908047153133,2024-09-11,Kmart,4695.31,Withdrawal,In-store
NZOU90908047153133,2023-07-09,BP Petrol,109.15,Deposit,In-store
NZOU90908047153133,2023-12-05,Bunnings Warehouse,1296.33,Deposit,In-store
NZOU90908047153133,2023-12-12,JB Hi-Fi,4874.1,Transfer,Online
NZOU90908047153133,2023-12-26,Optus,1942.54,Transfer,POS
NZOU90908047153133,2023-06-23,Uber Eats,4949.46,Deposit,Online
NZOU90908047153133,2023-07-05,Woolworths,3166.87,Deposit,POS
NZOU90908047153133,2024-03-01,Amazon Australia,-446.44,Transfer,Online
NZOU90908047153133,2023-12-26,Telstra,-1771.06,Withdrawal,ATM
NZOU90908047153133,2023-05-13,Amazon Australia,-240.81,Purchase,Online
NZOU90908047153133,2024-02-19,Bunnings Warehouse,4859.75,Withdrawal,Online
NZOU90908047153133,2023-07-30,Amazon Australia,3946.66,Deposit,POS
NZOU90908047153133,2024-01-26,JB Hi-Fi,2797.8,Deposit,Online
NZOU90908047153133,2024-01-01,Amazon Australia,3039.94,Purchase,POS
NZOU90908047153133,2024-07-31,Optus,-1679.36,Withdrawal,Online
NZOU90908047153133,2024-08-08,Optus,-1065.13,Transfer,ATM
NZOU90908047153133,2024-05-23,Amazon Australia,1404.25,Deposit,In-store
TCOX16930145989480,2024-09-09,BP Petrol,3909.34,Withdrawal,Online
TCOX16930145989480,2024-08-20,Coles,4918.37,Withdrawal,In-store
TCOX16930145989480,2024-09-12,BP Petrol,4503.61,Deposit,POS
TCOX16930145989480,2024-08-19,Uber Eats,-1541.65,Withdrawal,Online
TCOX16930145989480,2024-08-15,Kmart,-2.26,Deposit,In-store
TCOX16930145989480,2024-09-01,Australian Taxation Office,3126.14,Purchase,ATM
TCOX16930145989480,2024-08-24,Telstra,173.06,Withdrawal,ATM
TCOX16930145989480,2024-09-11,Woolworths,2350.05,Transfer,POS
TCOX16930145989480,2024-08-18,Uber Eats,3068.97,Deposit,ATM
TCOX16930145989480,2024-09-04,Amazon Australia,3032.97,Deposit,POS
TCOX16930145989480,2024-08-08,Australian Taxation Office,2536.44,Purchase,POS
TCOX16930145989480,2024-09-14,Telstra,749.23,Purchase,ATM
TCOX16930145989480,2024-09-06,Bunnings Warehouse,3363.68,Deposit,POS
TCOX16930145989480,2024-08-08,Australian Taxation Office,967.21,Purchase,ATM
TCOX16930145989480,2024-08-17,Bunnings Warehouse,-1117.4,Withdrawal,POS
TCOX16930145989480,2024-08-10,Uber Eats,3361.04,Withdrawal,ATM
TCOX16930145989480,2024-09-12,BP Petrol,-1547.94,Purchase,Online
TCOX16930145989480,2024-09-15,JB Hi-Fi,2952.31,Withdrawal,In-store
TCOX16930145989480,2024-08-14,Telstra,3407.38,Transfer,ATM
TCOX16930145989480,2024-09-09,Telstra,-1145.82,Withdrawal,POS
TCOX16930145989480,2024-09-15,BP Petrol,2965.41,Withdrawal,Online
TCOX16930145989480,2024-09-04,Optus,872.64,Purchase,Online
TCOX16930145989480,2024-08-22,BP Petrol,-4.68,Purchase,POS
TCOX16930145989480,2024-08-18,Bunnings Warehouse,215.1,Transfer,Online
TCOX16930145989480,2024-08-18,Kmart,3751.8,Transfer,POS
TCOX16930145989480,2024-08-08,Kmart,1671.07,Transfer,ATM
TCOX16930145989480,2024-08-17,Uber Eats,-522.55,Withdrawal,ATM
TCOX16930145989480,2024-09-10,Australian Taxation Office,3482.81,Deposit,POS
TCOX16930145989480,2024-08-26,BP Petrol,1303.41,Deposit,ATM
TCOX16930145989480,2024-08-20,Amazon Australia,-1967.55,Transfer,POS
TCOX16930145989480,2024-08-29,Woolworths,4374.42,Withdrawal,In-store
TCOX16930145989480,2024-09-12,Bunnings Warehouse,-1322.26,Purchase,ATM
TCOX16930145989480,2024-08-10,Amazon Australia,-504.72,Purchase,ATM
TCOX16930145989480,2024-09-13,BP Petrol,3920.73,Withdrawal,In-store
TCOX16930145989480,2024-08-15,Telstra,1350.09,Purchase,ATM
TCOX16930145989480,2024-09-13,Bunnings Warehouse,755.33,Withdrawal,POS
YTXA15165796844497,2022-01-13,Telstra,2583.01,Withdrawal,POS
YTXA15165796844497,2023-05-21,JB Hi-Fi,654.96,Withdrawal,Online
YTXA15165796844497,2022-09-28,Amazon Australia,-312.22,Purchase,In-store
YTXA15165796844497,2021-11-02,Uber Eats,-1089.88,Purchase,Online
YTXA15165796844497,2022-12-09,Australian Taxation Office,-553.73,Transfer,ATM
YTXA15165796844497,2023-06-11,JB Hi-Fi,2602.52,Withdrawal,POS
YTXA15165796844497,2022-01-03,Coles,287.26,Purchase,ATM
YTXA15165796844497,2022-07-19,Amazon Australia,3596.94,Transfer,Online
YTXA15165796844497,2021-09-15,Kmart,3824.42,Withdrawal,ATM
YTXA15165796844497,2023-10-01,Bunnings Warehouse,3401.48,Transfer,Online
YTXA15165796844497,2024-06-13,Uber Eats,1244.03,Deposit,In-store
YTXA15165796844497,2022-06-24,Bunnings Warehouse,-237.82,Purchase,POS
YTXA15165796844497,2023-07-07,Coles,1545.87,Withdrawal,POS
HJFE01496389536771,2024-06-29,Optus,2429.16,Withdrawal,In-store
HJFE01496389536771,2024-09-06,Australian Taxation Office,-1554.44,Withdrawal,In-store
HJFE01496389536771,2024-05-28,Coles,3989.35,Deposit,Online
HJFE01496389536771,2024-02-21,Telstra,-9.99,Withdrawal,ATM
HJFE01496389536771,2024-08-18,Kmart,3764.17,Transfer,ATM
HJFE01496389536771,2024-05-28,Uber Eats,2875.78,Purchase,In-store
HJFE01496389536771,2024-02-22,Australian Taxation Office,-1836.99,Purchase,ATM
HJFE01496389536771,2024-06-29,JB Hi-Fi,4574.5,Purchase,In-store
HJFE01496389536771,2024-06-10,Coles,4185.79,Transfer,ATM
HJFE01496389536771,2024-04-24,Bunnings Warehouse,-1471.44,Transfer,In-store
HJFE01496389536771,2024-04-15,BP Petrol,4480.07,Deposit,POS
HJFE01496389536771,2024-03-16,BP Petrol,366.16,Transfer,ATM
HJFE01496389536771,2024-08-28,Optus,3590.62,Deposit,Online
HJFE01496389536771,2024-05-18,Woolworths,530.87,Purchase,ATM
HJFE01496389536771,2024-08-05,Uber Eats,-1701.9,Deposit,ATM
HJFE01496389536771,2024-04-17,BP Petrol,4654.67,Withdrawal,ATM
HJFE01496389536771,2024-02-06,BP Petrol,779.39,Purchase,ATM
HJFE01496389536771,2024-01-23,Uber Eats,1999.35,Transfer,Online
HJFE01496389536771,2024-08-20,Uber Eats,-1079.14,Withdrawal,ATM
HJFE01496389536771,2024-03-20,JB Hi-Fi,-1396.7,Transfer,Online
HJFE01496389536771,2024-07-24,Woolworths,1002.26,Purchase,Online
HJFE01496389536771,2024-03-02,Australian Taxation Office,1636.66,Withdrawal,Online
HJFE01496389536771,2024-02-03,Woolworths,188.26,Deposit,POS
HJFE01496389536771,2024-03-21,Uber Eats,1556.58,Withdrawal,ATM
HJFE01496389536771,2024-09-12,Optus,818.76,Transfer,ATM
HJFE01496389536771,2024-02-05,JB Hi-Fi,1572.88,Purchase,In-store
HJFE01496389536771,2024-05-18,Optus,-1746.23,Deposit,In-store
HJFE01496389536771,2024-02-22,Coles,4854.46,Deposit,In-store
HJFE01496389536771,2024-06-22,Telstra,3987.61,Deposit,POS
HJFE01496389536771,2024-07-25,Australian Taxation Office,1984.54,Transfer,ATM
HJFE01496389536771,2024-06-21,Australian Taxation Office,2239.53,Purchase,ATM
HJFE01496389536771,2024-02-12,Kmart,4448.7,Withdrawal,Online
DVLF23953772905319,2024-07-04,Coles,882.53,Withdrawal,In-store
DVLF23953772905319,2024-02-22,Coles,3955.48,Transfer,ATM
DVLF23953772905319,2023-04-21,Woolworths,1407.33,Deposit,Online
DVLF23953772905319,2023-09-30,Bunnings Warehouse,2589.26,Transfer,ATM
DVLF23953772905319,2023-06-09,Kmart,-843.62,Transfer,POS
DVLF23953772905319,2023-11-23,Amazon Australia,653.34,Withdrawal,In-store
DVLF23953772905319,2023-09-13,Telstra,3598.92,Purchase,POS
DVLF23953772905319,2024-03-12,Coles,4829.2,Transfer,Online
DVLF23953772905319,2023-05-26,Bunnings Warehouse,1887.45,Withdrawal,ATM
DVLF23953772905319,2024-05-30,Amazon Australia,1367.52,Deposit,In-store
DVLF23953772905319,2024-07-23,Kmart,1484.74,Purchase,POS
DVLF23953772905319,2024-03-05,Optus,2738.52,Purchase,POS
DVLF23953772905319,2024-07-15,BP Petrol,614.83,Withdrawal,Online
DVLF23953772905319,2024-09-15,Telstra,-25.36,Withdrawal,ATM
DVLF23953772905319,2023-11-14,BP Petrol,4414.34,Purchase,POS
DVLF23953772905319,2023-06-22,Australian Taxation Office,960.23,Deposit,ATM
DVLF23953772905319,2024-06-07,BP Petrol,-775.76,Withdrawal,In-store
DVLF23953772905319,2023-04-29,BP Petrol,2645.34,Deposit,ATM
DVLF23953772905319,2024-03-14,Uber Eats,3558.91,Purchase,POS
JIYE47292298470374,2023-09-15,Woolworths,3466.27,Purchase,In-store
JIYE47292298470374,2023-09-09,Bunnings Warehouse,3862.89,Withdrawal,Online
JIYE47292298470374,2023-07-20,JB Hi-Fi,-1727.11,Withdrawal,ATM
JIYE47292298470374,2023-07-30,JB Hi-Fi,979.46,Transfer,In-store
JIYE47292298470374,2024-04-07,Telstra,2333.52,Deposit,Online
JIYE47292298470374,2023-06-24,JB Hi-Fi,-429.74,Purchase,ATM
JIYE47292298470374,2024-02-24,Amazon Australia,3877.11,Withdrawal,Online
JIYE47292298470374,2023-01-13,Optus,1794.69,Transfer,Online
JIYE47292298470374,2024-06-07,Australian Taxation Office,3838.06,Deposit,Online
JIYE47292298470374,2024-06-28,BP Petrol,1586.77,Purchase,POS
JIYE47292298470374,2023-07-14,Woolworths,1539.7,Purchase,POS
JIYE47292298470374,2023-04-25,Australian Taxation Office,-245.09,Purchase,Online
JIYE47292298470374,2024-08-21,Kmart,-1520.75,Withdrawal,POS
JIYE47292298470374,2024-01-01,Woolworths,2830.25,Withdrawal,Online
JIYE47292298470374,2023-12-14,Coles,2995.57,Purchase,ATM
JIYE47292298470374,2023-11-27,Kmart,-1661.05,Transfer,POS
JIYE47292298470374,2024-05-29,Telstra,3002.54,Withdrawal,POS
