transaction_id,account_number,transaction_date,merchant,amount,transaction_type,transaction_location,created_at,updated_at
TRX-ZJFK74941689876412-4,ZJFK74941689876412,2024-09-01 05:41:16,Coles,2310.63,Purchase,POS,2024-07-22 04:48:46,2024-08-08 23:59:28
TRX-ZJFK74941689876412-5,ZJFK74941689876412,2024-08-03 11:51:11,Bunnings Warehouse,3063.07,Transfer,ATM,2024-01-19 01:45:14,2024-05-18 13:06:04
TRX-ZJFK74941689876412-6,ZJFK74941689876412,2024-07-23 04:12:08,JB Hi-Fi,1776.32,Transfer,In-store,2024-08-05 13:50:14,2024-01-25 03:28:47
TRX-ZJFK74941689876412-7,ZJFK74941689876412,2024-09-13 17:07:47,Kmart,2028.98,Deposit,ATM,2024-04-01 13:49:33,2024-09-05 09:33:16
TRX-ZJFK74941689876412-8,ZJFK74941689876412,2024-07-13 13:24:07,Uber Eats,-1971.07,Transfer,In-store,2024-05-29 11:30:09,2024-07-22 06:41:36
TRX-XCKD14999701809050-0,XCKD14999701809050,2024-08-16 17:45:52,Bunnings Warehouse,4257.95,Transfer,POS,2024-03-25 11:19:01,2024-03-02 18:14:44
TRX-XCKD14999701809050-1,XCKD14999701809050,2024-07-20 17:04:17,Australian Taxation Office,1394.66,Deposit,Online,2024-07-26 04:20:59,2024-03-26 05:18:29
TRX-MCBH19558274540468-0,MCBH19558274540468,2024-08-04 18:27:04,BP Petrol,2013.41,Transfer,POS,2024-03-30 18:09:25,2024-07-06 15:29:52
TRX-MCBH19558274540468-1,MCBH19558274540468,2024-07-30 08:02:34,Telstra,866.66,Purchase,In-store,2024-07-12 01:52:26,2024-09-05 20:29:23
TRX-MCBH19558274540468-2,MCBH19558274540468,2024-07-26 22:11:05,JB Hi-Fi,-1216.95,Transfer,In-store,2024-03-16 08:51:39,2024-05-10 12:11:09
TRX-MCBH19558274540468-3,MCBH19558274540468,2024-08-04 02:38:30,JB Hi-Fi,-405.54,Deposit,In-store,2024-06-05 21:24:35,2024-03-11 04:16:57
TRX-MCBH19558274540468-4,MCBH19558274540468,2024-06-24 01:46:52,Amazon Australia,691.75,Transfer,POS,2024-02-04 23:39:42,2024-07-15 13:19:46
TRX-MCBH19558274540468-5,MCBH19558274540468,2024-08-12 09:05:17,Coles,4614.76,Withdrawal,ATM,2024-04-05 10:59:41,2024-06-18 18:20:34
TRX-MCBH19558274540468-6,MCBH19558274540468,2024-08-05 16:48:01,Australian Taxation Office,-1311.14,Transfer,In-store,2024-04-25 11:20:05,2024-05-05 02:18:58
TRX-MCBH19558274540468-7,MCBH19558274540468,2024-08-25 02:52:03,Kmart,1481.15,Deposit,POS,2024-05-29 16:39:28,2024-09-07 19:26:47
TRX-MCBH19558274540468-8,MCBH19558274540468,2024-08-10 04:22:31,Telstra,636.65,Withdrawal,Online,2024-04-06 08:28:41,2024-05-16 11:03:40
TRX-MCBH19558274540468-9,MCBH19558274540468,2024-07-04 20:44:22,BP Petrol,1551.83,Transfer,ATM,2024-03-08 17:37:54,2024-07-23 21:38:18
TRX-SSSI92100009183002-0,SSSI92100009183002,2024-09-10 17:38:42,JB Hi-Fi,3673.94,Withdrawal,ATM,2024-06-19 20:40:31,2024-05-09 22:49:40
TRX-ZFUI06370672319550-0,ZFUI06370672319550,2024-09-13 18:03:40,Amazon Australia,-1730.92,Withdrawal,Online,2024-08-03 10:38:26,2024-05-11 17:15:14
TRX-ZFUI06370672319550-1,ZFUI06370672319550,2024-08-07 01:23:24,Australian Taxation Office,1195.46,Withdrawal,Online,2024-08-07 23:02:42,2024-05-23 07:07:50
TRX-ZFUI06370672319550-2,ZFUI06370672319550,2024-07-19 15:10:32,BP Petrol,-643.29,Purchase,In-store,2024-05-04 01:40:53,2024-04-09 05:19:53
TRX-ZFUI06370672319550-3,ZFUI06370672319550,2024-07-26 15:51:29,Australian Taxation Office,1644.62,Transfer,POS,2024-07-31 20:29:01,2024-08-19 09:01:14
TRX-ZFUI06370672319550-4,ZFUI06370672319550,2024-08-20 17:44:28,Telstra,1945.81,Withdrawal,POS,2024-01-11 22:14:57,2024-08-26 22:43:15
TRX-ZFUI06370672319550-5,ZFUI06370672319550,2024-09-04 09:14:01,Kmart,1209.55,Deposit,ATM,2024-04-06 21:14:17,2024-08-04 23:03:46
TRX-ZFUI06370672319550-6,ZFUI06370672319550,2024-09-08 07:07:01,Bunnings Warehouse,4776.6,Purchase,POS,2024-04-21 00:29:01,2024-08-28 21:59:48
TRX-ZFUI06370672319550-7,ZFUI06370672319550,2024-08-12 22:40:59,BP Petrol,-1857.68,Withdrawal,In-store,2024-05-10 12:56:53,2024-07-14 13:22:23
TRX-ZFUI06370672319550-8,ZFUI06370672319550,2024-09-10 10:17:52,Kmart,-397.46,Deposit,ATM,2024-08-21 02:08:37,2024-02-09 23:46:56
TRX-KQYJ66067578642239-0,KQYJ66067578642239,2024-09-01 02:09:59,BP Petrol,1388.05,Deposit,POS,2024-02-26 23:35:00,2024-08-11 10:25:21
TRX-KQYJ66067578642239-1,KQYJ66067578642239,2024-06-02 12:25:53,Optus,-245.91,Transfer,Online,2024-01-03 10:36:42,2024-05-03 08:00:27
TRX-KQYJ66067578642239-2,KQYJ66067578642239,2024-09-08 09:03:52,Uber Eats,503.41,Withdrawal,In-store,2024-05-17 04:55:59,2024-06-19 13:51:10
TRX-KQYJ66067578642239-3,KQYJ66067578642239,2024-07-28 16:32:42,Bunnings Warehouse,432.73,Transfer,Online,2024-05-07 22:58:16,2024-02-28 05:26:21
TRX-KQYJ66067578642239-4,KQYJ66067578642239,2024-06-08 08:46:47,Uber Eats,1811.9,Withdrawal,Online,2024-03-31 09:52:21,2024-04-19 06:20:29
TRX-KQYJ66067578642239-5,KQYJ66067578642239,2024-07-14 00:07:41,Telstra,2765.44,Purchase,In-store,2024-03-02 07:30:27,2024-04-21 12:06:18
TRX-KQYJ66067578642239-6,KQYJ66067578642239,2024-06-20 09:02:17,Kmart,3594.6,Deposit,POS,2024-01-17 05:26:08,2024-07-16 02:01:32
TRX-KQYJ66067578642239-7,KQYJ66067578642239,2024-08-28 13:19:46,BP Petrol,4354.89,Purchase,Online,2024-01-26 00:01:29,2024-01-24 03:26:49
TRX-KQYJ66067578642239-8,KQYJ66067578642239,2024-08-06 04:16:58,Telstra,2112.64,Deposit,In-store,2024-02-05 20:30:59,2024-08-17 19:13:58
TRX-KQYJ66067578642239-9,KQYJ66067578642239,2024-09-04 16:15:10,BP Petrol,-684.45,Withdrawal,In-store,2024-06-13 02:20:43,2024-06-02 19:51:10
TRX-REZG31715017078440-0,REZG31715017078440,2024-07-15 20:05:49,Amazon Australia,-1152.78,Purchase,In-store,2024-08-26 07:03:59,2024-01-18 11:11:42
TRX-REZG31715017078440-1,REZG31715017078440,2024-08-26 20:03:19,JB Hi-Fi,-702.68,Purchase,In-store,2024-08-16 18:23:19,2024-03-31 13:54:41
TRX-REZG31715017078440-2,REZG31715017078440,2024-07-31 19:59:58,Optus,952.98,Deposit,Online,2024-05-22 10:18:48,2024-05-18 20:15:41
TRX-REZG31715017078440-3,REZG31715017078440,2024-08-06 04:25:41,Amazon Australia,4273.67,Transfer,Online,2024-07-21 16:32:36,2024-07-15 08:45:01
TRX-REZG31715017078440-4,REZG31715017078440,2024-07-26 01:29:34,Coles,2824.91,Transfer,POS,2024-04-30 20:00:39,2024-02-22 19:29:25
TRX-FMWY13237952704648-0,FMWY13237952704648,2024-09-14 21:06:31,Kmart,3843.43,Purchase,ATM,2024-08-11 16:37:24,2024-02-17 23:32:01
TRX-FMWY13237952704648-1,FMWY13237952704648,2024-08-18 00:58:59,Uber Eats,-289.6,Withdrawal,POS,2024-04-04 22:32:05,2024-05-16 21:57:14
TRX-FMWY13237952704648-2,FMWY13237952704648,2024-08-25 00:16:40,Optus,-1100.99,Deposit,POS,2024-07-28 17:05:25,2024-05-10 08:54:59
TRX-RHRE17041495731050-0,RHRE17041495731050,2024-07-17 11:01:48,BP Petrol,-891.29,Transfer,Online,2024-04-11 17:38:17,2024-04-14 09:30:30
TRX-RHRE17041495731050-1,RHRE17041495731050,2024-08-02 02:22:37,Bunnings Warehouse,2734.51,Transfer,POS,2024-08-31 23:13:18,2024-02-27 19:50:58
TRX-RHRE17041495731050-2,RHRE17041495731050,2024-08-18 10:53:34,Coles,-1551.54,Withdrawal,Online,2024-03-19 10:32:06,2024-01-23 18:45:31
TRX-RHRE17041495731050-3,RHRE17041495731050,2024-07-31 06:53:51,Uber Eats,3760.18,Purchase,POS,2024-08-17 09:50:39,2024-03-01 03:43:03
TRX-WDFV66312168844205-0,WDFV66312168844205,2024-09-15 22:11:11,Bunnings Warehouse,1493.19,Transfer,In-store,2024-05-16 16:34:58,2024-02-18 00:28:52
TRX-WDFV66312168844205-1,WDFV66312168844205,2024-09-14 14:56:50,Uber Eats,-1947.16,Purchase,POS,2024-05-22 09:04:03,2024-07-27 22:28:19
TRX-WDFV66312168844205-2,WDFV66312168844205,2024-09-14 20:12:41,Kmart,3404.38,Withdrawal,ATM,2024-02-09 21:18:16,2024-04-24 03:00:04
TRX-WDFV66312168844205-3,WDFV66312168844205,2024-09-14 03:40:07,Coles,3331.37,Deposit,Online,2024-01-03 03:57:31,2024-03-29 07:01:10
TRX-LZJH97056619057847-0,LZJH97056619057847,2024-09-12 11:35:56,Kmart,964.42,Deposit,In-store,2024-05-29 03:55:04,2024-06-22 19:34:26
TRX-LZJH97056619057847-1,LZJH97056619057847,2024-09-06 16:59:33,Optus,3919.62,Purchase,In-store,2024-02-03 14:21:50,2024-05-01 08:04:15
TRX-LZJH97056619057847-2,LZJH97056619057847,2024-09-10 05:34:09,Bunnings Warehouse,118.03,Withdrawal,ATM,2024-01-31 06:22:55,2024-03-04 06:31:33
TRX-LZJH97056619057847-3,LZJH97056619057847,2024-09-07 15:26:19,Amazon Australia,921.34,Purchase,POS,2024-05-15 04:12:22,2024-06-24 18:37:43
TRX-LZJH97056619057847-4,LZJH97056619057847,2024-09-15 00:08:14,Amazon Australia,-1569.7,Deposit,Online,2024-05-04 06:23:12,2024-06-21 08:13:49
TRX-LZJH97056619057847-5,LZJH97056619057847,2024-09-10 11:38:03,Bunnings Warehouse,4580.34,Purchase,ATM,2024-08-03 10:09:25,2024-02-01 23:32:13
TRX-LZJH97056619057847-6,LZJH97056619057847,2024-09-16 04:56:18,Coles,1859.29,Withdrawal,ATM,2024-08-30 13:17:26,2024-07-10 11:15:02
TRX-PDLU96977332623653-0,PDLU96977332623653,2024-09-08 13:06:32,JB Hi-Fi,4113.14,Withdrawal,ATM,2024-08-21 03:17:45,2024-08-18 07:29:48
TRX-PDLU96977332623653-1,PDLU96977332623653,2024-09-12 04:20:36,Uber Eats,2906.45,Withdrawal,ATM,2024-03-23 09:37:55,2024-01-12 08:30:48
TRX-PDLU96977332623653-2,PDLU96977332623653,2024-09-09 12:21:01,Uber Eats,2498.79,Transfer,In-store,2024-06-11 22:34:48,2024-04-15 07:22:58
TRX-PDLU96977332623653-3,PDLU96977332623653,2024-09-08 15:03:24,Coles,172.83,Deposit,ATM,2024-05-10 10:14:37,2024-03-20 10:15:57
TRX-PDLU96977332623653-4,PDLU96977332623653,2024-09-06 04:45:11,Bunnings Warehouse,2380.21,Transfer,Online,2024-08-24 12:35:02,2024-01-08 22:46:34
TRX-PDLU96977332623653-5,PDLU96977332623653,2024-09-16 08:37:59,JB Hi-Fi,191.56,Deposit,In-store,2024-02-11 19:16:59,2024-05-31 16:24:54
TRX-PDLU96977332623653-6,PDLU96977332623653,2024-09-04 01:45:17,Coles,3193.43,Transfer,In-store,2024-05-19 10:08:58,2024-03-04 17:19:04
TRX-PDLU96977332623653-7,PDLU96977332623653,2024-09-08 06:36:58,Amazon Australia,3410.34,Deposit,ATM,2024-04-15 12:04:51,2024-02-09 15:24:04
TRX-PDLU96977332623653-8,PDLU96977332623653,2024-09-12 05:49:17,JB Hi-Fi,3570.51,Withdrawal,Online,2024-09-05 05:57:52,2024-04-27 17:11:43
TRX-PDLU96977332623653-9,PDLU96977332623653,2024-09-10 07:17:21,Optus,4437.86,Withdrawal,ATM,2024-01-07 12:13:59,2024-03-25 04:13:04
TRX-TKFW29947624783620-0,TKFW29947624783620,2024-08-21 03:43:14,Woolworths,122.32,Deposit,ATM,2024-07-24 02:06:23,2024-01-26 07:24:28
TRX-TKFW29947624783620-1,TKFW29947624783620,2024-05-25 08:52:19,BP Petrol,2200.5,Transfer,ATM,2024-09-01 21:36:07,2024-03-24 05:18:37
TRX-TKFW29947624783620-2,TKFW29947624783620,2024-05-22 09:43:55,Optus,499.27,Purchase,ATM,2024-04-17 22:30:54,2024-05-27 19:31:54
TRX-TKFW29947624783620-3,TKFW29947624783620,2024-09-13 06:28:08,Woolworths,-543.62,Deposit,POS,2024-08-31 23:26:13,2024-02-05 15:32:04
TRX-TKFW29947624783620-4,TKFW29947624783620,2024-06-20 23:29:52,Bunnings Warehouse,3209.95,Deposit,In-store,2024-01-01 23:20:46,2024-06-24 18:19:03
TRX-LRRQ78099626058081-0,LRRQ78099626058081,2024-08-21 13:54:28,Telstra,982.47,Transfer,In-store,2024-03-11 04:14:03,2024-05-18 14:36:04
TRX-LRRQ78099626058081-1,LRRQ78099626058081,2024-06-30 19:49:04,BP Petrol,74.01,Withdrawal,ATM,2024-02-08 06:38:27,2024-02-07 07:37:04
TRX-LRRQ78099626058081-2,LRRQ78099626058081,2024-05-10 05:38:30,Bunnings Warehouse,1160.13,Transfer,ATM,2024-03-23 15:45:14,2024-05-02 04:58:45
TRX-LRRQ78099626058081-3,LRRQ78099626058081,2024-07-13 10:25:10,JB Hi-Fi,-982.78,Deposit,In-store,2024-03-10 23:25:01,2024-07-24 05:33:24
TRX-LRRQ78099626058081-4,LRRQ78099626058081,2024-08-28 04:18:32,Optus,2616.2,Transfer,POS,2024-01-13 21:58:58,2024-01-08 19:23:31
TRX-LRRQ78099626058081-5,LRRQ78099626058081,2024-08-26 01:10:23,Optus,4925.3,Purchase,ATM,2024-09-11 23:13:19,2024-04-10 00:31:28
TRX-LRRQ78099626058081-6,LRRQ78099626058081,2024-06-29 15:04:39,Amazon Australia,-1681.71,Withdrawal,Online,2024-06-10 12:55:34,2024-01-16 08:22:49
TRX-MDVL04908172645248-0,MDVL04908172645248,2024-09-14 20:46:13,JB Hi-Fi,-175.91,Transfer,POS,2024-08-11 11:56:23,2024-04-23 21:15:05
TRX-MDVL04908172645248-1,MDVL04908172645248,2024-09-14 01:38:44,Coles,1054.53,Purchase,ATM,2024-07-20 13:23:15,2024-03-07 09:05:35
TRX-MDVL04908172645248-2,MDVL04908172645248,2024-09-14 04:36:46,Woolworths,4749.52,Purchase,Online,2024-03-18 08:20:18,2024-05-14 00:20:05
TRX-MDVL04908172645248-3,MDVL04908172645248,2024-09-14 12:58:25,JB Hi-Fi,-875.68,Withdrawal,In-store,2024-06-14 16:56:40,2024-01-05 21:57:15
TRX-MDVL04908172645248-4,MDVL04908172645248,2024-09-14 01:00:25,Woolworths,4671.4,Deposit,POS,2024-04-15 16:18:19,2024-04-05 20:44:17
TRX-MDVL04908172645248-5,MDVL04908172645248,2024-09-16 01:52:43,Amazon Australia,-1665.32,Transfer,ATM,2024-06-15 13:38:44,2024-04-21 07:45:30
TRX-MDVL04908172645248-6,MDVL04908172645248,2024-09-15 18:51:38,Bunnings Warehouse,902.32,Withdrawal,POS,2024-06-21 15:16:15,2024-06-01 11:23:08
TRX-MDVL04908172645248-7,MDVL04908172645248,2024-09-15 13:01:04,Uber Eats,-1743.2,Purchase,Online,2024-08-24 22:32:32,2024-03-20 00:03:31
TRX-MDVL04908172645248-8,MDVL04908172645248,2024-09-14 18:12:22,Uber Eats,4522.71,Purchase,In-store,2024-06-13 20:22:44,2024-01-19 18:52:11
TRX-MDVL04908172645248-9,MDVL04908172645248,2024-09-14 11:00:39,Bunnings Warehouse,4283.48,Withdrawal,POS,2024-06-09 21:42:40,2024-02-02 10:49:04
TRX-WAIH66966889345712-0,WAIH66966889345712,2024-08-27 18:49:45,Uber Eats,4475.06,Purchase,ATM,2024-02-03 09:58:36,2024-01-31 02:10:15
TRX-WAIH66966889345712-1,WAIH66966889345712,2024-08-18 18:23:38,Woolworths,-716.1,Deposit,In-store,2024-05-17 19:02:51,2024-07-01 00:29:22
TRX-WAIH66966889345712-2,WAIH66966889345712,2024-09-16 11:29:57,Woolworths,1614.23,Purchase,Online,2024-06-07 19:50:10,2024-06-12 13:57:49
TRX-WAIH66966889345712-3,WAIH66966889345712,2024-08-19 21:31:28,Kmart,2894.59,Purchase,ATM,2024-02-24 04:35:43,2024-06-23 10:19:57
TRX-WAIH66966889345712-4,WAIH66966889345712,2024-08-20 12:35:44,Woolworths,2345.69,Deposit,In-store,2024-06-29 05:28:03,2024-09-03 11:35:37
TRX-WAIH66966889345712-5,WAIH66966889345712,2024-09-02 18:30:56,BP Petrol,-1924.92,Deposit,In-store,2024-06-20 10:38:37,2024-05-05 08:38:53
TRX-GHXH21738886764495-0,GHXH21738886764495,2024-07-15 11:27:12,Australian Taxation Office,808.74,Deposit,ATM,2024-01-12 00:57:20,2024-01-19 00:26:52
TRX-TLZN44396736026075-0,TLZN44396736026075,2024-09-15 16:40:34,Australian Taxation Office,1143.79,Deposit,Online,2024-08-27 02:31:32,2024-01-18 10:17:19
TRX-TLZN44396736026075-1,TLZN44396736026075,2024-09-15 14:48:12,Woolworths,-212.94,Transfer,In-store,2024-01-06 20:43:12,2024-07-12 08:25:58
TRX-TLZN44396736026075-2,TLZN44396736026075,2024-09-15 05:20:56,Woolworths,4104.1,Deposit,ATM,2024-06-03 10:03:17,2024-06-20 01:59:41
TRX-TLZN44396736026075-3,TLZN44396736026075,2024-09-14 14:48:13,Optus,1764.22,Withdrawal,POS,2024-01-14 20:01:10,2024-01-07 09:56:02
TRX-DCNA74297892529918-0,DCNA74297892529918,2024-08-29 14:13:27,Telstra,3574.17,Withdrawal,Online,2024-04-01 12:30:39,2024-04-09 17:00:28
TRX-DCNA74297892529918-1,DCNA74297892529918,2024-08-19 11:17:24,Coles,4580.29,Deposit,In-store,2024-09-10 12:15:15,2024-08-27 08:33:56
TRX-DCNA74297892529918-2,DCNA74297892529918,2024-09-06 03:10:09,Kmart,2249.94,Withdrawal,Online,2024-03-07 13:58:40,2024-07-23 03:27:55
TRX-DCNA74297892529918-3,DCNA74297892529918,2024-08-13 11:59:26,Amazon Australia,-1888.2,Withdrawal,Online,2024-05-05 05:17:16,2024-06-08 16:21:19
TRX-OTGO40497229910817-0,OTGO40497229910817,2024-09-13 01:34:48,Amazon Australia,-1640.95,Withdrawal,In-store,2024-06-12 05:15:44,2024-09-01 05:56:00
TRX-OTGO40497229910817-1,OTGO40497229910817,2024-09-10 21:27:03,Bunnings Warehouse,4010.26,Withdrawal,In-store,2024-01-22 22:29:58,2024-06-19 07:55:33
TRX-WZSL89204898280485-0,WZSL89204898280485,2024-09-14 00:13:54,Australian Taxation Office,-1617.91,Transfer,Online,2024-01-04 09:42:51,2024-02-04 13:19:37
TRX-WZSL89204898280485-1,WZSL89204898280485,2024-09-13 21:44:21,Bunnings Warehouse,-845.67,Withdrawal,ATM,2024-07-27 09:03:06,2024-02-20 04:55:13
TRX-WZSL89204898280485-2,WZSL89204898280485,2024-09-14 10:55:30,Uber Eats,3755.7,Transfer,ATM,2024-01-31 21:44:13,2024-08-03 09:43:37
TRX-UEHL70589676064979-0,UEHL70589676064979,2024-09-10 21:50:10,Uber Eats,4638.29,Withdrawal,Online,2024-02-24 20:39:39,2024-08-19 12:09:51
TRX-UEHL70589676064979-1,UEHL70589676064979,2024-09-02 22:52:06,Uber Eats,809.82,Purchase,Online,2024-01-25 23:32:40,2024-08-12 22:43:40
TRX-BSCT47119051252337-0,BSCT47119051252337,2024-09-13 19:30:39,Bunnings Warehouse,-307.5,Transfer,In-store,2024-04-21 04:25:23,2024-05-21 19:45:06
TRX-MRSV61543361513527-0,MRSV61543361513527,2024-09-14 01:25:09,Uber Eats,3752.35,Purchase,Online,2024-08-24 16:03:27,2024-08-03 17:10:12
TRX-MRSV61543361513527-1,MRSV61543361513527,2024-09-11 10:44:37,Bunnings Warehouse,1119.94,Deposit,Online,2024-03-13 00:12:39,2024-08-09 16:17:38
TRX-MRSV61543361513527-2,MRSV61543361513527,2024-09-12 15:51:22,Woolworths,3016.22,Deposit,In-store,2024-08-03 04:32:58,2024-02-25 00:02:03
TRX-MRSV61543361513527-3,MRSV61543361513527,2024-09-12 18:34:40,Optus,1784.48,Transfer,POS,2024-03-15 16:40:46,2024-06-03 16:59:06
TRX-MRSV61543361513527-4,MRSV61543361513527,2024-09-15 21:52:33,Telstra,-735.57,Deposit,Online,2024-05-23 07:26:27,2024-02-23 14:58:23
TRX-MRSV61543361513527-5,MRSV61543361513527,2024-09-11 09:06:49,Australian Taxation Office,3339.71,Transfer,POS,2024-05-11 02:29:03,2024-05-03 17:42:00
TRX-MRSV61543361513527-6,MRSV61543361513527,2024-09-12 10:54:14,JB Hi-Fi,3682.09,Transfer,Online,2024-06-05 13:47:21,2024-07-19 15:33:03
TRX-MRSV61543361513527-7,MRSV61543361513527,2024-09-15 00:42:34,BP Petrol,1095.57,Purchase,POS,2024-01-27 20:03:44,2024-05-07 09:58:47
TRX-PFTN50953731521601-0,PFTN50953731521601,2024-09-11 07:24:29,Coles,358.56,Transfer,POS,2024-02-09 18:31:29,2024-05-04 09:33:11
TRX-PFTN50953731521601-1,PFTN50953731521601,2024-09-14 02:02:04,Bunnings Warehouse,3418.38,Transfer,ATM,2024-07-09 13:28:35,2024-08-07 06:13:09
TRX-PFTN50953731521601-2,PFTN50953731521601,2024-09-14 13:46:37,Coles,634.43,Transfer,In-store,2024-03-20 08:48:40,2024-02-03 04:15:18
TRX-PFTN50953731521601-3,PFTN50953731521601,2024-09-16 03:02:41,Bunnings Warehouse,4115.58,Deposit,ATM,2024-09-08 17:11:55,2024-04-07 13:13:44
TRX-PFTN50953731521601-4,PFTN50953731521601,2024-09-14 07:02:06,Coles,1857.82,Transfer,In-store,2024-01-11 20:20:05,2024-05-16 13:35:36
TRX-PFTN50953731521601-5,PFTN50953731521601,2024-09-14 09:46:18,Australian Taxation Office,-1991.22,Transfer,Online,2024-02-27 00:51:54,2024-06-03 02:53:02
TRX-PFTN50953731521601-6,PFTN50953731521601,2024-09-14 00:31:36,Coles,3852.18,Transfer,In-store,2024-05-14 20:30:22,2024-07-05 02:58:47
TRX-PFTN50953731521601-7,PFTN50953731521601,2024-09-14 04:53:11,Telstra,1511.21,Withdrawal,ATM,2024-05-31 07:32:51,2024-03-01 05:23:28
TRX-PFTN50953731521601-8,PFTN50953731521601,2024-09-16 13:22:24,BP Petrol,1108.54,Withdrawal,Online,2024-04-09 12:09:51,2024-04-07 07:56:39
TRX-PFTN50953731521601-9,PFTN50953731521601,2024-09-13 12:25:47,Optus,1025.91,Transfer,In-store,2024-01-16 22:41:04,2024-09-07 12:06:27
TRX-BZTO66421610753604-0,BZTO66421610753604,2024-09-12 00:44:02,BP Petrol,1986.92,Transfer,In-store,2024-05-06 16:37:44,2024-09-09 03:38:56
TRX-BZTO66421610753604-1,BZTO66421610753604,2024-08-23 19:07:16,Bunnings Warehouse,2741.68,Withdrawal,Online,2024-07-30 13:47:24,2024-05-11 12:55:47
TRX-BZTO66421610753604-2,BZTO66421610753604,2024-07-04 14:38:39,BP Petrol,4765.26,Withdrawal,ATM,2024-03-13 12:34:17,2024-03-10 09:04:44
TRX-BZTO66421610753604-3,BZTO66421610753604,2024-07-07 17:40:46,Optus,-1934.28,Withdrawal,Online,2024-06-11 07:22:52,2024-01-24 07:48:50
TRX-BZTO66421610753604-4,BZTO66421610753604,2024-07-01 21:15:44,Australian Taxation Office,885.46,Withdrawal,Online,2024-08-25 06:40:14,2024-06-11 11:24:23
TRX-BZTO66421610753604-5,BZTO66421610753604,2024-08-11 19:00:50,Amazon Australia,4419.81,Purchase,Online,2024-03-26 18:11:46,2024-01-23 02:45:01
TRX-BZTO66421610753604-6,BZTO66421610753604,2024-06-28 09:09:39,JB Hi-Fi,4373.69,Deposit,In-store,2024-09-15 07:41:47,2024-08-03 00:17:53
TRX-JNCP65454880723595-0,JNCP65454880723595,2024-09-10 10:17:59,Telstra,769.17,Withdrawal,In-store,2024-07-07 18:43:10,2024-05-28 22:13:57
TRX-JNCP65454880723595-1,JNCP65454880723595,2024-09-05 02:12:22,Uber Eats,4931.09,Deposit,ATM,2024-03-20 10:30:01,2024-06-05 20:23:23
TRX-JNCP65454880723595-2,JNCP65454880723595,2024-09-03 00:53:40,Bunnings Warehouse,-985.4,Deposit,POS,2024-06-21 20:14:41,2024-01-27 12:47:15
TRX-JNCP65454880723595-3,JNCP65454880723595,2024-08-05 21:09:39,BP Petrol,-1458.33,Deposit,POS,2024-01-07 22:51:59,2024-03-12 03:34:55
TRX-JNCP65454880723595-4,JNCP65454880723595,2024-09-01 16:37:56,Uber Eats,1160.52,Purchase,In-store,2024-09-13 15:48:37,2024-03-14 20:33:41
