account_number,customer_id,account_type,balance,opened_at,branch_name
GKTX27624923886289,17,Savings Account,81473.05,2023-12-03,Sydney
UKCI09407197651553,17,Credit Card,84146.22,2023-09-26,Perth
JKRE10754547278812,18,Home Loan,1403.76,2023-03-30,Sydney
KLME10808862432887,18,Credit Card,82183.96,2024-09-10,Brisbane
MBWN89452242477038,19,Term Deposit,63641.59,2023-10-10,Melbourne
JAWX61974309814835,19,Transaction Account,96735.34,2021-02-14,Brisbane
XLFV83602246646224,19,Transaction Account,12308.21,2022-06-13,Adelaide
XGJN86962599034728,20,Credit Card,57109.74,2024-04-13,Sydney
GEGR06607185220130,21,Home Loan,59816.04,2023-11-05,Sydney
HXAF36922621803018,21,Savings Account,14186.12,2024-08-17,Adelaide
JPNV38608804580860,21,Savings Account,75722.07,2022-11-28,Sydney
IBZP26156787517512,22,Home Loan,39563.35,2024-06-16,Melbourne
YWVR31589758836811,23,Transaction Account,98174.59,2023-02-27,Melbourne
SVSC60649281453660,23,Transaction Account,84087.23,2023-04-27,Sydney
KWVM62524735733639,23,Transaction Account,16556.21,2024-05-17,Sydney
UGVY21276161227786,24,Savings Account,79465.91,2023-09-10,Adelaide
IWQU30106821654525,24,Transaction Account,64317.92,2024-08-31,Sydney
DQTN66761989627019,25,Credit Card,85595.91,2024-02-18,Melbourne
IXVZ91147400053902,25,Home Loan,10482.83,2023-05-20,Brisbane
UWHN68991873575071,25,Credit Card,8729.65,2023-07-04,Adelaide
IJSH66684244027682,26,Home Loan,31845.83,2021-04-05,Canberra
RFQJ66053648956960,26,Home Loan,30290.84,2021-06-22,Adelaide
UTNK12721508081515,26,Credit Card,69686.53,2020-08-10,Melbourne
RCFS93639585840762,27,Home Loan,31447.62,2024-03-17,Brisbane
PULJ90000860112254,28,Transaction Account,56635.22,2024-03-11,Adelaide
HDKO99689011040873,28,Credit Card,20920.44,2023-09-07,Adelaide
WXUG61023076880524,28,Transaction Account,71247.99,2022-10-03,Canberra
LNLV11180100015543,29,Credit Card,10064.07,2024-05-01,Adelaide
BQOO21375196448219,29,Savings Account,44113.98,2022-07-29,Brisbane
UITH16959762525891,29,Transaction Account,91539.54,2024-01-06,Perth
FPXO28588723182593,30,Transaction Account,61562.02,2024-09-08,Brisbane
QUYX55165598278430,30,Home Loan,34637.99,2024-08-29,Sydney
TDKF76105469234837,30,Credit Card,64248.69,2024-09-14,Perth
VHFY03381435549310,31,Credit Card,21308.17,2022-12-05,Melbourne
CCUR60666428314110,31,Transaction Account,17655.11,2022-08-20,Adelaide
CBNT41013595065262,31,Savings Account,27265.9,2023-01-24,Melbourne
LJEU82884378428022,32,Savings Account,82912.46,2022-12-05,Sydney
WSAG44688943558644,32,Credit Card,83775.2,2023-10-27,Sydney
BHGK06492345220406,32,Transaction Account,5210.15,2021-09-18,Adelaide
AZJF53682563960036,33,Credit Card,57097.02,2023-09-26,Melbourne
NGAC28041531840502,33,Transaction Account,96698.47,2023-05-23,Canberra
WRUQ34078199632567,33,Home Loan,78759.61,2024-08-16,Canberra
WREM02659782887078,34,Term Deposit,77734.0,2024-04-05,Adelaide
UDPF38891116853714,34,Home Loan,88996.89,2024-03-13,Brisbane
YNZL03128327762396,35,Credit Card,45098.83,2023-02-08,Perth
YKWH92117239012569,35,Home Loan,43880.17,2022-12-26,Perth
SIQU86228092858927,36,Savings Account,57974.43,2022-11-07,Canberra
RMIU04141895509280,37,Savings Account,49982.76,2021-06-01,Adelaide
XCPV51049547207824,38,Credit Card,39034.58,2024-07-24,Perth
YCON95889989633262,38,Home Loan,79309.53,2024-06-18,Melbourne
FGXL03382895746598,39,Term Deposit,51119.23,2024-01-20,Sydney
YUBM73767119183186,39,Transaction Account,93780.6,2024-02-10,Adelaide
XXXF55269524089848,39,Home Loan,96005.01,2024-07-30,Perth
UREM69843145350618,40,Home Loan,40525.34,2024-09-15,Sydney
XBNT33707196914636,40,Home Loan,97900.05,2024-09-15,Canberra
JOEX28552406110097,40,Credit Card,33450.99,2024-09-15,Canberra
PGFJ09449714989407,41,Credit Card,17779.12,2023-09-21,Adelaide
XXJM73763462600281,42,Savings Account,66905.07,2024-08-26,Canberra
EAOP18645056905245,42,Term Deposit,38561.65,2024-07-09,Canberra
BAGM46450040231365,42,Transaction Account,90775.83,2024-07-28,Adelaide
AJWQ27798031607410,43,Term Deposit,22733.26,2021-06-01,Canberra
KLTF96110744187658,43,Term Deposit,16441.14,2022-09-28,Perth
LPAH50771028033018,43,Savings Account,3192.65,2023-02-04,Brisbane
CELT11540990541997,44,Credit Card,14007.95,2022-01-13,Perth
VJDX97916816500367,44,Credit Card,93753.86,2023-08-09,Sydney
FMVR96584504051524,45,Savings Account,76251.23,2023-09-27,Perth
KMDT25347820202021,45,Term Deposit,53477.36,2023-11-11,Melbourne
BQVU57515983862092,45,Savings Account,66594.7,2024-09-08,Sydney
BWNA99211992393439,46,Home Loan,64481.59,2024-03-13,Sydney
VXCZ74927796418873,46,Home Loan,30778.96,2021-12-22,Brisbane
ZUVD51263923701422,47,Transaction Account,73314.79,2024-09-06,Perth
VWFZ88507720316550,48,Term Deposit,67445.76,2021-04-13,Adelaide
QBSY24927474781868,48,Term Deposit,3720.55,2020-10-23,Perth
WXYN13531099491554,48,Home Loan,85382.06,2021-11-15,Canberra
FIBJ92812696755127,49,Term Deposit,90048.09,2022-06-03,Perth
CDIT74355404277444,49,Term Deposit,89770.16,2022-12-20,Melbourne
BRGB41222870487359,49,Credit Card,25984.87,2021-09-04,Melbourne
PUST53782153737141,50,Term Deposit,83580.84,2024-05-16,Melbourne
BPCD59400323672083,50,Home Loan,8503.37,2022-06-24,Sydney
HLJM69524119432118,51,Credit Card,30780.2,2024-09-15,Canberra
SZDM22826035379729,51,Home Loan,24330.54,2024-08-22,Melbourne
UXMM23009671990342,51,Home Loan,79418.36,2024-09-13,Melbourne
OEAW35087427210118,52,Transaction Account,21029.04,2021-01-24,Brisbane
DBTA99211916434436,53,Transaction Account,13828.25,2021-09-08,Brisbane
IQKG42046867782437,53,Transaction Account,77249.06,2022-05-16,Perth
FKIR22799512776008,53,Savings Account,64736.39,2021-12-22,Canberra
OXAV47948811538143,54,Savings Account,73783.42,2023-03-25,Brisbane
FBXZ18911054139975,55,Term Deposit,75037.56,2023-09-10,Canberra
IFFK57239310562444,55,Transaction Account,24179.85,2022-01-18,Melbourne
YUSH21419580469216,55,Transaction Account,12111.4,2024-06-29,Brisbane
VYSI32961422042005,56,Credit Card,80726.49,2024-04-03,Canberra
SNEK53466505740826,56,Transaction Account,85487.32,2024-07-25,Brisbane
XWFX67299854269722,57,Home Loan,16003.26,2022-03-16,Adelaide
KUAI53183716295238,58,Home Loan,30073.47,2024-09-10,Canberra
KMAX86656768093855,58,Transaction Account,95312.7,2024-02-09,Canberra
EDAX26934791557133,58,Transaction Account,50132.03,2024-05-13,Brisbane
JFYP27241302421223,59,Term Deposit,4306.68,2024-06-30,Perth
FJOV89101540875233,59,Transaction Account,42040.95,2024-03-03,Melbourne
HFTW24633153863107,60,Home Loan,52342.21,2024-06-30,Sydney
FDRD33903987397745,60,Transaction Account,44827.04,2022-10-19,Perth
WQWH00383382366410,60,Credit Card,63325.88,2022-06-25,Melbourne
VOJP05960461694652,61,Term Deposit,74385.04,2024-05-12,Sydney
IJXY86899085948695,61,Credit Card,43304.59,2024-07-15,Melbourne
XWWM90597309140420,61,Home Loan,45584.73,2024-05-28,Melbourne
QSPU26658688482538,62,Savings Account,97213.6,2023-09-23,Perth
YCZZ60384324616331,62,Savings Account,16711.12,2024-04-11,Perth
CUCK99358753823253,62,Term Deposit,682.2,2024-01-16,Sydney
JKKI30189498261553,63,Savings Account,63233.39,2024-07-07,Brisbane
SJLD25954536731756,63,Credit Card,66326.57,2024-09-13,Adelaide
RJJJ72684985544099,63,Credit Card,36959.08,2024-07-10,Sydney
JAFU86653537217084,64,Transaction Account,52056.82,2022-03-10,Adelaide
RZFP20979053876284,64,Home Loan,14939.31,2023-12-27,Brisbane
IOZD56524440972841,64,Savings Account,67934.01,2022-05-02,Adelaide
PFUW23833525486490,65,Savings Account,48038.57,2021-03-27,Sydney
MGCP54869860857571,65,Home Loan,93596.59,2024-04-26,Adelaide
YLDB91683992070798,65,Term Deposit,42461.95,2021-02-10,Brisbane
IBWF02672546950182,66,Transaction Account,32192.69,2022-03-19,Adelaide
GEMU46596986116526,67,Home Loan,32565.88,2024-06-12,Sydney
AWPX39665381855352,67,Savings Account,58295.49,2024-02-13,Melbourne
XBXK09642016865879,67,Credit Card,29963.28,2024-05-05,Perth
TFUR68044555694397,68,Credit Card,19880.56,2021-07-06,Melbourne
GTAD04828289825740,68,Home Loan,4223.95,2022-09-21,Perth
RSRK67333874904646,69,Credit Card,16548.4,2021-02-23,Perth
OMQC35385352922584,69,Term Deposit,35988.97,2021-11-06,Melbourne
ZOPV88572116248415,70,Savings Account,59014.35,2023-06-18,Adelaide
LWOY40598180360624,71,Savings Account,31883.0,2022-09-11,Sydney
FNGD52895750297110,71,Home Loan,74588.64,2022-11-06,Adelaide
BKCF71758502283096,71,Transaction Account,43026.22,2023-12-27,Canberra
SGMU44939506812168,72,Savings Account,92708.4,2023-02-15,Perth
QAUC56006141218068,72,Credit Card,62376.65,2023-10-04,Brisbane
JRNL86022633406300,73,Transaction Account,87740.09,2024-01-29,Adelaide
ETKB25489066736385,74,Savings Account,85120.01,2023-10-24,Canberra
ZBOM66184459067626,74,Transaction Account,99015.16,2023-12-14,Brisbane
UIDE29422849931838,75,Home Loan,84078.6,2023-09-20,Melbourne
SMXE22269910505606,76,Term Deposit,18378.28,2024-07-20,Sydney
VCJK29556076548804,76,Transaction Account,12814.14,2024-01-25,Brisbane
CFMU02352105660494,77,Savings Account,84350.47,2021-06-02,Melbourne
XPDV48419577526494,77,Term Deposit,3439.98,2021-10-25,Perth
XYFJ24327416861199,78,Transaction Account,87341.69,2023-04-13,Perth
AIKO03864388310090,79,Savings Account,38168.17,2024-05-11,Perth
LWHN35601796241845,80,Savings Account,43080.34,2022-10-19,Brisbane
APOA56897020906258,80,Savings Account,94454.18,2022-07-23,Melbourne
GTGJ27675362527370,80,Home Loan,17859.71,2024-08-28,Canberra
IJKV05606133427923,81,Transaction Account,46548.44,2024-09-14,Melbourne
TWBD61543776885358,81,Credit Card,30198.02,2024-09-14,Perth
POGR80971907231894,81,Home Loan,37885.95,2024-09-15,Sydney
DLTY91793797827647,82,Term Deposit,28897.92,2024-01-18,Canberra
QIWK14454974477083,83,Credit Card,38639.75,2024-04-04,Perth
THWL48695632547975,83,Home Loan,82339.99,2024-01-21,Sydney
GDDC87667355035582,83,Home Loan,99552.5,2023-12-02,Brisbane
VOME86668260128061,84,Home Loan,66150.79,2024-05-08,Adelaide
SMBH32075134228468,84,Transaction Account,45245.03,2023-04-26,Canberra
SKEW47665056611089,85,Transaction Account,41161.69,2023-08-10,Canberra
ATCV97501917116522,85,Transaction Account,33583.08,2024-06-29,Melbourne
OFCL48590965536461,85,Transaction Account,3533.51,2024-05-09,Melbourne
AQBF99937627528242,86,Term Deposit,74489.82,2022-09-26,Sydney
BPDX23147677881290,86,Term Deposit,54978.36,2024-07-04,Brisbane
JDMU68761720235104,86,Term Deposit,92263.8,2023-04-25,Melbourne
TAGH14750471548934,87,Home Loan,81576.44,2023-06-20,Melbourne
MBNW90677399080867,87,Term Deposit,62920.63,2022-07-21,Canberra
QUZT13891648464643,87,Transaction Account,56226.09,2022-11-21,Melbourne
SOIS94043497867796,88,Savings Account,42929.87,2022-04-26,Sydney
BXIC34445939185559,88,Term Deposit,62540.99,2023-03-26,Canberra
LMOM12359581397663,89,Transaction Account,83224.66,2021-07-24,Brisbane
KPYR28278666635375,89,Savings Account,70269.91,2024-02-17,Canberra
AKSE06073144121005,90,Term Deposit,74414.66,2021-04-27,Perth
SHMU71898911807017,90,Transaction Account,12745.82,2021-07-02,Adelaide
QDMC15330994687222,91,Credit Card,20913.5,2024-06-08,Perth
ZUCK22389732958854,91,Savings Account,35184.62,2024-01-05,Adelaide
IDFC68355277171501,92,Credit Card,39183.46,2023-06-15,Sydney
DZMA34456573271668,92,Term Deposit,98511.93,2022-12-02,Brisbane
SCZO46055091501899,93,Transaction Account,70193.92,2024-07-10,Melbourne
NZTP46431484317573,93,Savings Account,60309.89,2024-03-30,Canberra
FWDJ60019552800305,93,Savings Account,4916.17,2023-07-27,Melbourne
SSHH35126100361691,94,Home Loan,19947.1,2022-08-30,Adelaide
OWRL69350383589811,94,Term Deposit,82185.37,2023-05-25,Brisbane
OMCO26498735834827,95,Credit Card,19510.74,2023-07-28,Canberra
EHEB30468266660047,95,Transaction Account,74473.71,2024-04-09,Perth
EGNT38033411334657,95,Transaction Account,24468.89,2024-06-22,Brisbane
AGTE35399588725584,96,Credit Card,49879.6,2024-02-03,Adelaide
UDFE11005662751410,96,Savings Account,4602.1,2024-03-05,Canberra
PTHP06660890517988,96,Term Deposit,37094.0,2024-01-04,Brisbane
JIZL18750764971971,97,Home Loan,82460.54,2022-08-10,Sydney
ZSWJ89033233574137,97,Term Deposit,86563.72,2024-04-05,Perth
HJWR67563527895451,98,Savings Account,35940.28,2023-12-14,Sydney
LAAO74940523614553,99,Term Deposit,54629.48,2023-11-19,Canberra
IBVI09349101170504,100,Savings Account,58635.96,2024-02-14,Adelaide
TSJL93633426104044,100,Term Deposit,2627.62,2024-08-06,Adelaide
